seq,status,item_id,sku,variant,title,stripped_title,proposed_search,run_id,returned
113,done,298609161959,draft-57CE91EF-9C39-4BA1-A788-6499081F4D46,football,2026 Topps Trevor Lawrence; Drake Maye; Justin Herbert Football Parallel Jaguars,2026 Topps Trevor Lawrence; Drake Maye; Justin Herbert Football Parallel,2026 Topps Trevor Lawrence; Drake Maye; Justin Herbert Football Parallel,,
114,done,298609185543,draft-010EB770-2B8A-41C3-9E7D-D976608A7C36,football,2026 Topps Ty Simpson Football Parallel Rams #302,2026 Topps Ty Simpson Football Parallel #302,2026 Topps Ty Simpson Football Parallel #302,,
115,done,298609142203,draft-ADA259EE-132F-4259-8593-D47987143141,football,2026 Topps Tyrone Tracy Jr. Football Parallel Giants #152,2026 Topps Tyrone Tracy Jr. Football Parallel #152,2026 Topps Tyrone Tracy Jr. Football Parallel #152,,
116,done,298609161644,draft-71B0FABA-DD91-4F76-AFB2-8F70E2B3D3C1,football,2026 Topps Will Johnson Football Parallel Cardinals #6,2026 Topps Will Johnson Football Parallel #6,2026 Topps Will Johnson Football Parallel #6,,
117,done,298609160827,draft-03D6B043-23F7-4749-B41A-3C4E97A7AAD8,football,2026 Topps Woody Marks Football Parallel Texans #78,2026 Topps Woody Marks Football Parallel #78,2026 Topps Woody Marks Football Parallel #78,,
118,done,298609483265,,gold,2026 Topps Flagship Football Bo Nix Gold #/2026 Broncos #58,2026 Topps Flagship Football Bo Nix Gold #/2026 #58,2026 Topps Flagship Football Bo Nix Gold #/2026 #58,,
119,done,298606122765,cardlot-1787295884,gold,2026 Topps Football Adonai Mitchell Gold #/2026 Jets #247,2026 Topps Football Adonai Mitchell Gold #/2026 #247,2026 Topps Football Adonai Mitchell Gold #/2026 #247,,
120,done,298643820173,cardlot-1788501649,gold,2026 Topps Football Bijan Robinson Gold #/2026 Falcons #12,2026 Topps Football Bijan Robinson Gold #/2026 #12,2026 Topps Football Bijan Robinson Gold #/2026 #12,,
121,done,298605930851,cardlot-1787288537,gold,2026 Topps Football Carson Beck Gold #/2026 RC Cardinals #305,2026 Topps Football Carson Beck Gold #/2026 RC #305,2026 Topps Football Carson Beck Gold #/2026 RC #305,,
122,done,298643811908,cardlot-1788501283,gold,2026 Topps Football Chase Young Gold #/2026 Saints #244,2026 Topps Football Chase Young Gold #/2026 #244,2026 Topps Football Chase Young Gold #/2026 #244,,
123,done,298609168217,cardlot-1787452395,gold,2026 Topps Football Chimere Dike Gold #/2026 Titans #192,2026 Topps Football Chimere Dike Gold #/2026 #192,2026 Topps Football Chimere Dike Gold #/2026 #192,,
124,done,298606479557,cardlot-1787306557,gold,2026 Topps Football Green Bay Packers Gold #/2026 Packers #297,2026 Topps Football Gold #/2026 #297,2026 Topps Football Gold #/2026 #297,,
125,done,298643809720,cardlot-1788501130,gold,2026 Topps Football Jalen Ramsey Gold #/2026 Steelers #172,2026 Topps Football Jalen Ramsey Gold #/2026 #172,2026 Topps Football Jalen Ramsey Gold #/2026 #172,,
126,done,298606478351,cardlot-1787306472,gold,2026 Topps Football Jaylon Johnson Gold #/2026 Bears #38,2026 Topps Football Jaylon Johnson Gold #/2026 #38,2026 Topps Football Jaylon Johnson Gold #/2026 #38,,
127,done,298628448129,cardlot-1788069755,gold,2026 Topps Football Jeremiyah Love Gold #/2026 RC Cardinals #309,2026 Topps Football Jeremiyah Love Gold #/2026 RC #309,2026 Topps Football Jeremiyah Love Gold #/2026 RC #309,,
128,done,298643813690,cardlot-1788501442,gold,2026 Topps Football Jonathan Greenard Gold #/2026 Vikings #239,2026 Topps Football Jonathan Greenard Gold #/2026 #239,2026 Topps Football Jonathan Greenard Gold #/2026 #239,,
129,done,298643790438,cardlot-1788500839,gold,2026 Topps Football Josh Cameron Gold #/2026 RC Jaguars #387,2026 Topps Football Josh Cameron Gold #/2026 RC #387,2026 Topps Football Josh Cameron Gold #/2026 RC #387,,
130,done,298643803080,cardlot-1788501064,gold,2026 Topps Football Mark Andrews Gold #/2026 Ravens #15,2026 Topps Football Mark Andrews Gold #/2026 #15,2026 Topps Football Mark Andrews Gold #/2026 #15,,
131,done,298643814796,cardlot-1788501497,gold,2026 Topps Football Mason Graham Gold #/2026 Browns #50,2026 Topps Football Mason Graham Gold #/2026 #50,2026 Topps Football Mason Graham Gold #/2026 #50,,
132,done,298643790968,cardlot-1788500935,gold,2026 Topps Football Michael Wilson Gold #/2026 Cardinals #202,2026 Topps Football Michael Wilson Gold #/2026 #202,2026 Topps Football Michael Wilson Gold #/2026 #202,,
133,done,298643812259,cardlot-1788501346,gold,2026 Topps Football Milton Williams Gold #/2026 Patriots #142,2026 Topps Football Milton Williams Gold #/2026 #142,2026 Topps Football Milton Williams Gold #/2026 #142,,
134,done,298606121379,cardlot-1787295772,gold,2026 Topps Football Rashee Rice Gold #/2026 Chiefs #101,2026 Topps Football Rashee Rice Gold #/2026 #101,2026 Topps Football Rashee Rice Gold #/2026 #101,,
135,done,298606122080,cardlot-1787295830,gold,2026 Topps Football Rhamondre Stevenson Gold #/2026 Patriots #141,2026 Topps Football Rhamondre Stevenson Gold #/2026 #141,2026 Topps Football Rhamondre Stevenson Gold #/2026 #141,,
136,done,298643796321,cardlot-1788501004,gold,2026 Topps Football Travis Etienne Jr. Gold #/2026 Saints #93,2026 Topps Football Travis Etienne Jr. Gold #/2026 #93,2026 Topps Football Travis Etienne Jr. Gold #/2026 #93,,
137,done,298606123722,cardlot-1787295957,gold,2026 Topps Football TreVeyon Henderson Gold #/2026 Patriots #135,2026 Topps Football TreVeyon Henderson Gold #/2026 #135,2026 Topps Football TreVeyon Henderson Gold #/2026 #135,,
138,done,298609166874,cardlot-1787452337,gold,2026 Topps Football Tua Tagovailoa Gold #/2026 Falcons #126,2026 Topps Football Tua Tagovailoa Gold #/2026 #126,2026 Topps Football Tua Tagovailoa Gold #/2026 #126,,
139,done,298609170815,cardlot-1787452469,gold,2026 Topps Football Will Campbell Gold #/2026 Patriots #137,2026 Topps Football Will Campbell Gold #/2026 #137,2026 Topps Football Will Campbell Gold #/2026 #137,,
140,done,298617082212,cardlot-1787731192,holo,2026 Topps Football A.J. Brown Holo Foil Eagles #169,2026 Topps Football A.J. Brown Holo Foil #169,2026 Topps Football A.J. Brown Holo Foil #169,,
141,done,298608224807,cardlot-1787388650,holo,2026 Topps Football Aaron Rodgers Aqua Holo Foil Steelers #173,2026 Topps Football Aaron Rodgers Aqua Holo Foil #173,2026 Topps Football Aaron Rodgers Aqua Holo Foil #173,bf83ff38-d96b-445c-bcc9-6e726720a8be,5
142,done,298609504405,cardlot-1787478698,holo,2026 Topps Football Adonai Mitchell Pink Holo Foil Jets #247,2026 Topps Football Adonai Mitchell Pink Holo Foil #247,2026 Topps Football Adonai Mitchell Pink Holo Foil #247,6f05e195-be03-46e8-89c0-72866594c0de,6
143,done,298646802219,cardlot-1788585766,holo,2026 Topps Football Aidan Hutchinson; Brian Burns; Micah Parsons Pink Holo Foil,2026 Topps Football Aidan Hutchinson; Brian Burns; Micah Parsons Pink Holo Foil,2026 Topps Football Aidan Hutchinson; Brian Burns; Micah Parsons Pink Holo Foil,9bc644ef-0d36-4269-bc0b-e18a01a85778,2
144,done,298616985997,cardlot-1787729743,holo,2026 Topps Football Akheem Mesidor Holo Foil RC Chargers #345,2026 Topps Football Akheem Mesidor Holo Foil RC #345,2026 Topps Football Akheem Mesidor Holo Foil RC #345,bcdd150a-77f4-4bb2-8759-3bf3cd90c9e8,31
145,done,298617044087,cardlot-1787730634,holo,2026 Topps Football Alvin Kamara Holo Foil Saints #149,2026 Topps Football Alvin Kamara Holo Foil #149,2026 Topps Football Alvin Kamara Holo Foil #149,39424ade-ecce-466d-81d3-812f5a3db1c7,16
146,done,298646733409,cardlot-1788583693,holo,2026 Topps Football Baker Mayfield Holo Foil Buccaneers #190,2026 Topps Football Baker Mayfield Holo Foil #190,2026 Topps Football Baker Mayfield Holo Foil #190,ac4e6729-b516-40f7-98d8-736e89918f1d,28
147,done,298617100930,cardlot-1787731503,holo,2026 Topps Football Brandon Aubrey Holo Foil Cowboys #52,2026 Topps Football Brandon Aubrey Holo Foil #52,2026 Topps Football Brandon Aubrey Holo Foil #52,735a1cd6-3081-4426-874b-903249536e61,29
148,done,298646751028,cardlot-1788583871,holo,2026 Topps Football Buffalo Bills Holo Foil Bills #292,2026 Topps Football Holo Foil #292,2026 Topps Football Holo Foil #292,d443b16e-ff1c-48b7-bf6d-18410d71c302,24
149,done,298646728311,cardlot-1788583399,holo,2026 Topps Football CJ Stroud Holo Foil Texans #80,2026 Topps Football CJ Stroud Holo Foil #80,2026 Topps Football CJ Stroud Holo Foil #80,6909afbf-89ca-42c2-a40c-970e73e0bd00,40
150,done,298609503811,cardlot-1787478621,holo,2026 Topps Football Cam Skattebo Pink Holo Foil Giants #268,2026 Topps Football Cam Skattebo Pink Holo Foil #268,2026 Topps Football Cam Skattebo Pink Holo Foil #268,ca7dd64d-e450-41ca-8b62-ac82c2a2c1b6,9
151,done,298646805570,cardlot-1788585965,holo,2026 Topps Football Cameron Heyward Pink Holo Foil Steelers #253,2026 Topps Football Cameron Heyward Pink Holo Foil #253,2026 Topps Football Cameron Heyward Pink Holo Foil #253,f0e6f41d-a08f-497a-af2b-46094c847e5a,3
152,done,298643821061,cardlot-1788501730,holo,2026 Topps Football Chase Young Aqua Holo Foil Saints #244,2026 Topps Football Chase Young Aqua Holo Foil #244,2026 Topps Football Chase Young Aqua Holo Foil #244,66b63779-47c9-46c6-818e-2f9a91787273,1
153,done,298616982110,cardlot-1787729673,holo,2026 Topps Football Chris Bell Holo Foil RC Dolphins #324,2026 Topps Football Chris Bell Holo Foil RC #324,2026 Topps Football Chris Bell Holo Foil RC #324,54a26beb-09bf-4e79-bdb0-fdbad86a18a3,12
154,done,298646806832,cardlot-1788586024,holo,2026 Topps Football Cooper DeJean Pink Holo Foil Eagles #163,2026 Topps Football Cooper DeJean Pink Holo Foil #163,2026 Topps Football Cooper DeJean Pink Holo Foil #163,4507c1fa-3759-4780-a59a-afc3fb0ec505,13
155,done,298617020616,cardlot-1787730333,holo,2026 Topps Football DK Metcalf Holo Foil Steelers #175,2026 Topps Football DK Metcalf Holo Foil #175,2026 Topps Football DK Metcalf Holo Foil #175,d30efaa1-17e8-454d-b325-cf48b8004ca6,34
156,done,298617114067,cardlot-1787731717,holo,2026 Topps Football DaRon Bland Holo Foil Cowboys #218,2026 Topps Football DaRon Bland Holo Foil #218,2026 Topps Football DaRon Bland Holo Foil #218,a3b293d5-ce9e-4f8c-a169-0e187c808bb4,20
157,done,298646728704,cardlot-1788583443,holo,2026 Topps Football Dak Prescott Holo Foil Cowboys #53,2026 Topps Football Dak Prescott Holo Foil #53,2026 Topps Football Dak Prescott Holo Foil #53,7a93e4e0-5467-4ea2-8871-927ddc1d9268,37
158,done,298617024845,cardlot-1787730418,holo,2026 Topps Football Dallas Cowboys Holo Foil Cowboys #272,2026 Topps Football Holo Foil #272,2026 Topps Football Holo Foil #272,15cd0f20-6073-44c4-acb3-cdaf072f2245,17
159,done,298646808780,cardlot-1788586131,holo,2026 Topps Football De'Von Achane Pink Holo Foil Dolphins #127,2026 Topps Football De'Von Achane Pink Holo Foil #127,2026 Topps Football De'Von Achane Pink Holo Foil #127,1a44fdaa-e5bf-4870-84cc-37cdcc227367,6
160,done,298643822317,cardlot-1788501799,holo,2026 Topps Football Derrick Brown Aqua Holo Foil Panthers #227,2026 Topps Football Derrick Brown Aqua Holo Foil #227,2026 Topps Football Derrick Brown Aqua Holo Foil #227,6d4ed1be-b611-4f37-a594-e65c18d246bb,1
161,done,298646727553,cardlot-1788583330,holo,2026 Topps Football Eli Heidenreich Holo Foil RC Steelers #398,2026 Topps Football Eli Heidenreich Holo Foil RC #398,2026 Topps Football Eli Heidenreich Holo Foil RC #398,3d82f9e1-d629-4bfc-a017-82f5a623becc,8
162,done,298616995860,cardlot-1787729922,holo,2026 Topps Football Eli Stowers Holo Foil RC Eagles #339,2026 Topps Football Eli Stowers Holo Foil RC #339,2026 Topps Football Eli Stowers Holo Foil RC #339,c6500918-539c-4d1f-87fd-242035a12cde,12
163,done,298608954819,cardlot-1787436136,holo,2026 Topps Football Emeka Egbuka Pink Holo Foil Buccaneers #261,2026 Topps Football Emeka Egbuka Pink Holo Foil #261,2026 Topps Football Emeka Egbuka Pink Holo Foil #261,ce1f3f34-6ba7-4433-a5e8-fc01982f83ce,17
164,done,298646725498,cardlot-1788583173,holo,2026 Topps Football Emmanuel Henderson Jr. Holo Foil RC Seahawks #392,2026 Topps Football Emmanuel Henderson Jr. Holo Foil RC #392,2026 Topps Football Emmanuel Henderson Jr. Holo Foil RC #392,3fafefcd-dd8e-4699-8336-ebc8da999e6a,6
165,done,298617002264,cardlot-1787730024,holo,2026 Topps Football Francis Mauigoa Holo Foil RC Giants #373,2026 Topps Football Francis Mauigoa Holo Foil RC #373,2026 Topps Football Francis Mauigoa Holo Foil RC #373,0d1c89fa-6d0d-40cb-85c8-7b398b1a1a85,22
166,done,298616990777,cardlot-1787729824,holo,2026 Topps Football Germie Bernard Holo Foil RC Steelers #325,2026 Topps Football Germie Bernard Holo Foil RC #325,2026 Topps Football Germie Bernard Holo Foil RC #325,17572f48-d8bd-461a-b496-82411521326d,26
167,done,298646730774,cardlot-1788583510,holo,2026 Topps Football Green Bay Packers Holo Foil Packers #297,2026 Topps Football Holo Foil #297,2026 Topps Football Holo Foil #297,5b04f473-3949-4db2-ba6d-96bff3f9c3c2,25
168,done,298617093143,cardlot-1787731339,holo,2026 Topps Football Isiah Pacheco Holo Foil Lions #103,2026 Topps Football Isiah Pacheco Holo Foil #103,2026 Topps Football Isiah Pacheco Holo Foil #103,a318148a-f8e3-4778-8f77-8f1ea1e21ea7,23
169,done,298646807397,cardlot-1788586075,holo,2026 Topps Football Isiah Pacheco Pink Holo Foil Lions #103,2026 Topps Football Isiah Pacheco Pink Holo Foil #103,2026 Topps Football Isiah Pacheco Pink Holo Foil #103,89743b75-58db-4ed8-9943-e3586f663286,8
170,done,298617033924,cardlot-1787730582,holo,2026 Topps Football Jake Ferguson Holo Foil Cowboys #55,2026 Topps Football Jake Ferguson Holo Foil #55,2026 Topps Football Jake Ferguson Holo Foil #55,f2e739da-fe3b-4845-9ad0-d3732f6d1237,35
171,done,298617060829,cardlot-1787730751,holo,2026 Topps Football James Cook Holo Foil Bills #25,2026 Topps Football James Cook Holo Foil #25,2026 Topps Football James Cook Holo Foil #25,7eb84cc3-19a6-4589-94f5-dbcbd12facd8,23
172,done,298617096826,cardlot-1787731425,holo,2026 Topps Football Jameson Williams Holo Foil Lions #67,2026 Topps Football Jameson Williams Holo Foil #67,2026 Topps Football Jameson Williams Holo Foil #67,a9a22612-1e34-46c7-98d5-72551a401b27,25
173,done,298646804080,cardlot-1788585903,holo,2026 Topps Football Joe Thuney Pink Holo Foil Bears #213,2026 Topps Football Joe Thuney Pink Holo Foil #213,2026 Topps Football Joe Thuney Pink Holo Foil #213,18409ecd-cabc-48c2-9d1f-701b702dc9d7,5
174,done,298617064893,cardlot-1787730808,holo,2026 Topps Football Jordan Addison Holo Foil Vikings #132,2026 Topps Football Jordan Addison Holo Foil #132,2026 Topps Football Jordan Addison Holo Foil #132,a70133db-9dc0-4b53-a285-c4dfa321eb92,30
175,done,298646800757,cardlot-1788585683,holo,2026 Topps Football Jordan Addison Pink Holo Foil Vikings #132,2026 Topps Football Jordan Addison Pink Holo Foil #132,2026 Topps Football Jordan Addison Pink Holo Foil #132,a620ba4f-b802-4663-a3a1-f969ee6a971c,4
176,done,298617010655,cardlot-1787730206,holo,2026 Topps Football Jordan Love Holo Foil Packers #76,2026 Topps Football Jordan Love Holo Foil #76,2026 Topps Football Jordan Love Holo Foil #76,adc04490-a185-4c29-b1b8-b8a2c322b061,32
177,done,298609467167,cardlot-1787476129,holo,2026 Topps Football Josh Allen Green Holo Foil #/99 Bills #22,2026 Topps Football Josh Allen Green Holo Foil #/99 #22,2026 Topps Football Josh Allen Green Holo Foil #/99 #22,141fae3b-c67f-4cf3-b6a1-8012a15eb59c,4
178,done,298646732490,cardlot-1788583574,holo,2026 Topps Football Kansas City Chiefs Holo Foil Chiefs #291,2026 Topps Football Holo Foil #291,2026 Topps Football Holo Foil #291,d1f5b2a5-d7fa-450f-8532-ec4cdcacd28c,26
179,done,298617109475,cardlot-1787731652,holo,2026 Topps Football Kayshon Boutte Holo Foil Patriots #242,2026 Topps Football Kayshon Boutte Holo Foil #242,2026 Topps Football Kayshon Boutte Holo Foil #242,a9d19ea0-a62d-4263-a198-2c236fe366c6,21
180,done,298646735399,cardlot-1788583745,holo,2026 Topps Football Luther Burden III Holo Foil Bears #34,2026 Topps Football Luther Burden III Holo Foil #34,2026 Topps Football Luther Burden III Holo Foil #34,905049ba-9a8a-4422-b722-286b0483cdd6,34
181,done,298617029367,cardlot-1787730499,holo,2026 Topps Football Pat Surtain II Holo Foil Broncos #60,2026 Topps Football Pat Surtain II Holo Foil #60,2026 Topps Football Pat Surtain II Holo Foil #60,8a642afd-b947-4f96-9927-cf50cf6ea2d3,31
182,done,298617071045,cardlot-1787730952,holo,2026 Topps Football Pete Werner Holo Foil Saints #44,2026 Topps Football Pete Werner Holo Foil #44,2026 Topps Football Pete Werner Holo Foil #44,3d7631fb-a643-49e5-a4b3-2379c416bc41,33
183,done,298646802896,cardlot-1788585826,holo,2026 Topps Football Pete Werner Pink Holo Foil Saints #44,2026 Topps Football Pete Werner Pink Holo Foil #44,2026 Topps Football Pete Werner Pink Holo Foil #44,d1155b1a-3dbc-422f-a3aa-f3b2e2491fd1,4
184,done,298617105310,cardlot-1787731581,holo,2026 Topps Football Romeo Doubs Holo Foil Patriots #74,2026 Topps Football Romeo Doubs Holo Foil #74,2026 Topps Football Romeo Doubs Holo Foil #74,28f48886-b90e-40fd-8285-ec14b5a6b675,41
185,done,298608953518,cardlot-1787436056,holo,2026 Topps Football Saquon Barkley Pink Holo Foil Eagles #164,2026 Topps Football Saquon Barkley Pink Holo Foil #164,2026 Topps Football Saquon Barkley Pink Holo Foil #164,56a31a0a-4f36-4988-9d33-db3865b6388e,8
186,done,298608950275,cardlot-1787435954,holo,2026 Topps Football Seattle Seahawks Pink Holo Foil Seahawks #277,2026 Topps Football Pink Holo Foil #277,2026 Topps Football Pink Holo Foil #277,dd6f9a79-1b09-43b4-a901-9edf73630eb8,12
187,done,298617076579,cardlot-1787731060,holo,2026 Topps Football Shemar Stewart Holo Foil Bengals #215,2026 Topps Football Shemar Stewart Holo Foil #215,2026 Topps Football Shemar Stewart Holo Foil #215,e90c2cdf-9555-43c9-b28f-e99524313ef3,13
188,done,298616978596,cardlot-1787729588,holo,2026 Topps Football Skyler Bell Holo Foil RC Bills #327,2026 Topps Football Skyler Bell Holo Foil RC #327,2026 Topps Football Skyler Bell Holo Foil RC #327,b265710c-511b-41e9-92f5-159d75d6d292,22
189,done,298646732860,cardlot-1788583622,holo,2026 Topps Football Tetairoa McMillan Holo Foil Panthers #269,2026 Topps Football Tetairoa McMillan Holo Foil #269,2026 Topps Football Tetairoa McMillan Holo Foil #269,f043e535-de1e-46cb-a194-d964030ea720,49
190,done,298617014360,cardlot-1787730268,holo,2026 Topps Football Trevor Lawrence Holo Foil Jaguars #94,2026 Topps Football Trevor Lawrence Holo Foil #94,2026 Topps Football Trevor Lawrence Holo Foil #94,0ea36e23-3957-45ea-b05c-db3d7d9a38a4,31
191,done,298646744836,cardlot-1788583819,holo,2026 Topps Football Trevor Lawrence; Drake Maye; Justin Herbert Holo Foil Jaguar,2026 Topps Football Trevor Lawrence; Drake Maye; Justin Herbert Holo Foil Jaguar,2026 Topps Football Trevor Lawrence; Drake Maye; Justin Herbert Holo Foil Jaguar,2f6e43e9-08eb-454d-b95b-893e65050f4d,19
192,done,298617067462,cardlot-1787730862,holo,2026 Topps Football Will Johnson Holo Foil Cardinals #6,2026 Topps Football Will Johnson Holo Foil #6,2026 Topps Football Will Johnson Holo Foil #6,76a77169-d18f-4964-9e33-d1424068d537,32
193,done,298617079590,cardlot-1787731129,holo,2026 Topps Football Zach Charbonnet Holo Foil Seahawks #252,2026 Topps Football Zach Charbonnet Holo Foil #252,2026 Topps Football Zach Charbonnet Holo Foil #252,c2dd8b43-4b60-4907-8c01-f735495f68ee,21
194,done,298646726495,cardlot-1788583268,holo,2026 Topps Football Zavion Thomas Holo Foil RC Bears #367,2026 Topps Football Zavion Thomas Holo Foil RC #367,2026 Topps Football Zavion Thomas Holo Foil RC #367,e8b123b6-bd81-4ae8-8c5a-e643c68aa023,19
195,done,298617073799,cardlot-1787731006,holo,2026 Topps Football Zay Flowers Holo Foil Ravens #14,2026 Topps Football Zay Flowers Holo Foil #14,2026 Topps Football Zay Flowers Holo Foil #14,48f2fee2-5c6a-4a9a-ad28-70fdb2560242,32
196,done,298609470822,cardlot-1787476285,other,2026 Topps Football Brian Thomas Jr. Football Green #/99 Jaguars #92,2026 Topps Football Brian Thomas Jr. Football Green #/99 #92,2026 Topps Football Brian Thomas Jr. Football Green #/99 #92,71239459-c7b0-4805-8acb-84fb76ef81f0,9
197,done,298606450419,cardlot-1787305268,other,2026 Topps Football Isaac TeSlaa Silver Crackle Foil Lions #64,2026 Topps Football Isaac TeSlaa Silver Crackle Foil #64,2026 Topps Football Isaac TeSlaa Silver Crackle Foil #64,689300aa-8da7-4ee5-8bfd-7df8dce33346,5
198,done,298609135535,cardlot-1787450084,other,2026 Topps Football James Conner Team Color Border Cardinals #3,2026 Topps Football James Conner Team Color Border #3,2026 Topps Football James Conner Team Color Border #3,f62d001d-5e5a-468f-b956-410f451862ef,9
199,done,298628474846,cardlot-1788070769,other,2026 Topps Football Pat Bryant Football Green #/99 Broncos #219,2026 Topps Football Pat Bryant Football Green #/99 #219,2026 Topps Football Pat Bryant Football Green #/99 #219,069f84c4-738e-4070-92d4-d9e90a62a806,7
200,done,298620101172,cardlot-1787809937,other,2026 Topps Zion Young Football Black #/10 RC #360 Ravens,2026 Topps Zion Young Football Black #/10 RC #360,2026 Topps Zion Young Football Black #/10 RC #360,0c44279b-ece2-4fc2-81a8-82706580881e,2
201,done,298606129934,cardlot-1787296118,rainbow,2026 Topps Football Aidan Hutchinson Rainbow Foil Lions #69,2026 Topps Football Aidan Hutchinson Rainbow Foil #69,2026 Topps Football Aidan Hutchinson Rainbow Foil #69,d73a36ea-e601-427d-ade3-990a8e31499b,30
202,done,298614185859,cardlot-1787649907,rainbow,2026 Topps Football Aidan Hutchinson; Brian Burns; Micah Parsons Rainbow Foil Li,2026 Topps Football Aidan Hutchinson; Brian Burns; Micah Parsons Rainbow Foil Li,2026 Topps Football Aidan Hutchinson; Brian Burns; Micah Parsons Rainbow Foil Li,218b0bcf-f741-4471-a0f6-ed0ec1c235ef,1
203,done,298614130167,cardlot-1787647935,rainbow,2026 Topps Football Anthony Hill Jr. Rainbow Foil RC Titans #389,2026 Topps Football Anthony Hill Jr. Rainbow Foil RC #389,2026 Topps Football Anthony Hill Jr. Rainbow Foil RC #389,3e7ca86f-7011-46cc-9c73-c28c9c5ba251,27
204,done,298646657297,cardlot-1788580911,rainbow,2026 Topps Football Antonio Williams Rainbow Foil RC Commanders #328,2026 Topps Football Antonio Williams Rainbow Foil RC #328,2026 Topps Football Antonio Williams Rainbow Foil RC #328,9514f6ca-f03a-4b85-a0ed-7b23b70dce90,16
205,done,298646686635,cardlot-1788581841,rainbow,2026 Topps Football Breece Hall Rainbow Foil Jets #162,2026 Topps Football Breece Hall Rainbow Foil #162,2026 Topps Football Breece Hall Rainbow Foil #162,8d9faa20-2b39-4e24-9419-2a599249e260,44
206,done,298614140233,cardlot-1787648364,rainbow,2026 Topps Football Bryce Boettcher Rainbow Foil RC Colts #371,2026 Topps Football Bryce Boettcher Rainbow Foil RC #371,2026 Topps Football Bryce Boettcher Rainbow Foil RC #371,cecad911-52f3-4f30-9bb2-0ad940aba3a6,22
207,done,298646660551,cardlot-1788581263,rainbow,2026 Topps Football Bryce Young Rainbow Foil Panthers #29,2026 Topps Football Bryce Young Rainbow Foil #29,2026 Topps Football Bryce Young Rainbow Foil #29,833ca0b0-744b-4a57-b032-1b997fb522e1,30
208,done,298614154502,cardlot-1787649012,rainbow,2026 Topps Football Buffalo Bills Rainbow Foil Bills #292,2026 Topps Football Rainbow Foil #292,2026 Topps Football Rainbow Foil #292,15a49d5e-0ba5-4a82-83a4-032abc900282,42
209,done,298646650908,cardlot-1788580666,rainbow,2026 Topps Football CJ Williams Rainbow Foil RC Jaguars #394,2026 Topps Football CJ Williams Rainbow Foil RC #394,2026 Topps Football CJ Williams Rainbow Foil RC #394,8b8f543c-195a-461d-a147-80da1cec2f6e,33
210,done,298614148281,cardlot-1787648703,rainbow,2026 Topps Football CeeDee Lamb Rainbow Foil Cowboys #54,2026 Topps Football CeeDee Lamb Rainbow Foil #54,2026 Topps Football CeeDee Lamb Rainbow Foil #54,da594575-e1dd-4093-b0cf-7a59aef35141,30
211,done,298614138791,cardlot-1787648268,rainbow,2026 Topps Football Chris McClellan Rainbow Foil RC Packers #366,2026 Topps Football Chris McClellan Rainbow Foil RC #366,2026 Topps Football Chris McClellan Rainbow Foil RC #366,0c8f8dd5-4ad7-4d9f-9172-4d00c9d89f71,24
212,done,298614182305,cardlot-1787649677,rainbow,2026 Topps Football Chuba Hubbard Rainbow Foil Panthers #28,2026 Topps Football Chuba Hubbard Rainbow Foil #28,2026 Topps Football Chuba Hubbard Rainbow Foil #28,814a337e-9948-4dc1-b538-fcb8457c6535,21
213,done,298614137774,cardlot-1787648181,rainbow,2026 Topps Football Colbie Young Rainbow Foil RC Bengals #372,2026 Topps Football Colbie Young Rainbow Foil RC #372,2026 Topps Football Colbie Young Rainbow Foil RC #372,ec68275a-644d-4d1f-b77e-4505d2918490,22
214,done,298614151155,cardlot-1787648843,rainbow,2026 Topps Football Colston Loveland Rainbow Foil Bears #270,2026 Topps Football Colston Loveland Rainbow Foil #270,2026 Topps Football Colston Loveland Rainbow Foil #270,14cc1119-1206-4534-9898-785215bd295a,49
215,done,298614181297,cardlot-1787649616,rainbow,2026 Topps Football Cooper DeJean Rainbow Foil Eagles #163,2026 Topps Football Cooper DeJean Rainbow Foil #163,2026 Topps Football Cooper DeJean Rainbow Foil #163,e2be5c08-4e12-466b-a340-4a6928f4e8a5,43
216,done,298614174306,cardlot-1787649288,rainbow,2026 Topps Football D'Andre Swift Rainbow Foil Bears #37,2026 Topps Football D'Andre Swift Rainbow Foil #37,2026 Topps Football D'Andre Swift Rainbow Foil #37,bb8cd4b0-38ed-4802-bdea-85c2c3759dda,21
217,done,298646659574,cardlot-1788581212,rainbow,2026 Topps Football Dak Prescott Rainbow Foil Cowboys #53,2026 Topps Football Dak Prescott Rainbow Foil #53,2026 Topps Football Dak Prescott Rainbow Foil #53,63eac7c0-aa5f-4e62-a860-52efdbf1122e,48
218,done,298606144075,cardlot-1787296259,rainbow,2026 Topps Football Demond Claiborne Rainbow Foil RC Vikings #316,2026 Topps Football Demond Claiborne Rainbow Foil RC #316,2026 Topps Football Demond Claiborne Rainbow Foil RC #316,b133c57f-1b8f-4893-ae08-a1dcccb28451,21
219,done,298606146674,cardlot-1787296336,rainbow,2026 Topps Football Denzel Boston Rainbow Foil RC Browns #322,2026 Topps Football Denzel Boston Rainbow Foil RC #322,2026 Topps Football Denzel Boston Rainbow Foil RC #322,7e2e6848-3670-41c5-aa0d-00f883d2d302,20
220,done,298614157501,cardlot-1787649097,rainbow,2026 Topps Football Detroit Lions Rainbow Foil Lions #299,2026 Topps Football Rainbow Foil #299,2026 Topps Football Rainbow Foil #299,207b2ddb-c0ca-4049-a11f-7f05d2870bc4,64
