source_run_id,run_id,item_id,legacy_item_id,title,price,currency,condition,condition_id,leaf_category_id,item_web_url,seller_username,shipping_cost,shipping_cost_type,fetched_at,exclusion_reason,excluded,match_status,step2_pass,matched_card_number,matched_checklist_player,matched_card_type,player_match_score,extracted_codes,step3_inferred_card_number,step3_inference_kind,step3_inference_score,step3_matched_checklist_player,step3_matched_card_type,match_status_after_step3,step23_pass
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|205662148403|0,205662148403,DREW ROMO  ROCKIES  RC 2025 BOWMAN CHROME ROY FAVORITE #ROY-9,1.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/205662148403?_skw=2025+Bowman+Drew+Romo&hash=item2fe26b5733:g:XFsAAeSwlWlol02r,sloppygoose,0,FIXED,2026-05-01 15:50:44.73+00,,0,matched,1,ROY-9,Drew Romo,Rookie of the Year Favorites,100.00,ROY-9,,,,,,matched,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|226741995320|0,226741995320,2025 Bowman Chrome Refractor Rookie RC #ROY-9 Drew Romo (Non Die-cut),2.5,USD,Ungraded,4000,261328,https://www.ebay.com/itm/226741995320?_skw=2025+Bowman+Drew+Romo&hash=item34cae04738:g:VZkAAeSw6HxoHXSv,bcmarjac,0,FIXED,2026-05-01 15:50:44.73+00,,0,matched,1,ROY-9,Drew Romo,Rookie of the Year Favorites,100.00,ROY-9,,,,,,matched,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|227318028940|0,227318028940,2025 Bowman #ROY-9 Drew Romo Rookie of the Year Favorites,1,USD,Ungraded,4000,261328,https://www.ebay.com/itm/227318028940?_skw=2025+Bowman+Drew+Romo&hash=item34ed35da8c:g:wpoAAeSwYudp7mpn,volunteercardexchange,0.74,FIXED,2026-05-01 15:50:44.73+00,,0,matched,1,ROY-9,Drew Romo,Rookie of the Year Favorites,100.00,ROY-9,,,,,,matched,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|227318029034|0,227318029034,2025 Bowman #ROY-9 Drew Romo Rookie of the Year Favorites Mojo Refractor,1.19,USD,Ungraded,4000,261328,https://www.ebay.com/itm/227318029034?_skw=2025+Bowman+Drew+Romo&hash=item34ed35daea:g:uV0AAeSwLqJp7mpW,volunteercardexchange,0.74,FIXED,2026-05-01 15:50:44.73+00,,0,matched,1,ROY-9,Drew Romo,Rookie of the Year Favorites,100.00,ROY-9,,,,,,matched,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|236135472209|0,236135472209,2025 Bowman Drew Romo RC ROY Favorites Chrome Mega Mojo Refractor #ROY-9 Rockies,1.45,USD,Ungraded,4000,261328,https://www.ebay.com/itm/236135472209?_skw=2025+Bowman+Drew+Romo&hash=item36fac55c51:g:I9gAAeSwVaZoP4eM,brha_8469,0,FIXED,2026-05-01 15:50:44.73+00,,0,matched,1,ROY-9,Drew Romo,Rookie of the Year Favorites,100.00,ROY-9,,,,,,matched,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|257038452611|0,257038452611,2025 Bowman Chrome Prospect Rookie of The Year Drew Romo ROY-9 Green 08/99,14.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/257038452611?_skw=2025+Bowman+Drew+Romo&hash=item3bd8af8783:g:1jcAAeSwAtlohp9h&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGYn2SJ7BTZ%2BvCTVS8dTOOpG1TgxTnXSsAIowrwT68UGtQPBW5Rjr%2Fc7XeldjsjLlt6ODXE5FjVQAhbK8GQg9KCK%2FvUwkoQMcJQFImAi8UlVCw9YGO0GKVX0bijut4Ya%2FKA5nb3Ovs3IyFpoSp2LsuZyRgRentB2QSfWBPQEKfILuqcnxSufV6S%2B2qDFSqpJdPNaF47Ib11JgCHygV%2BE2db1TuwZ3WXUTef8AFsc34UevImRea6zQQJDaCIrsDHwMmqRnuMh6TPSE2aiJbX4C20LlTaqcYFsrqxzO3H%2FkVWILw%3D%3D,proe4578,,CALCULATED,2026-05-01 15:50:44.73+00,,0,matched,1,ROY-9,Drew Romo,Rookie of the Year Favorites,100.00,ROY-9,,,,,,matched,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|257272152791|0,257272152791,2025 Bowman Rookie of the Year Favorites Drew Romo #ROY-9 Pink Mojo 081/199,1.75,USD,Ungraded,4000,261328,https://www.ebay.com/itm/257272152791?_skw=2025+Bowman+Drew+Romo&hash=item3be69d82d7:g:OBYAAeSwvBtpSaCK,mijoh-46,,CALCULATED,2026-05-01 15:50:44.73+00,,0,matched,1,ROY-9,Drew Romo,Rookie of the Year Favorites,100.00,ROY-9,,,,,,matched,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|257394289508|0,257394289508,2025 Bowman #ROY-9 Drew Romo Rookie of the Year Favorites,1.45,USD,Ungraded,4000,261328,https://www.ebay.com/itm/257394289508?_skw=2025+Bowman+Drew+Romo&hash=item3bede52b64:g:0E8AAeSw~ZZpq4fj,bensouthsportscards,0,FIXED,2026-05-01 15:50:44.73+00,,0,matched,1,ROY-9,Drew Romo,Rookie of the Year Favorites,100.00,ROY-9,,,,,,matched,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|257394289549|0,257394289549,2025 Bowman #ROY-9 Drew Romo Rookie of the Year Favorites,1.45,USD,Ungraded,4000,261328,https://www.ebay.com/itm/257394289549?_skw=2025+Bowman+Drew+Romo&hash=item3bede52b8d:g:LxIAAeSwCONpq4eo,bensouthsportscards,0,FIXED,2026-05-01 15:50:44.73+00,,0,matched,1,ROY-9,Drew Romo,Rookie of the Year Favorites,100.00,ROY-9,,,,,,matched,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|257394289577|0,257394289577,2025 Bowman #ROY-9 Drew Romo Rookie of the Year Favorites,1.45,USD,Ungraded,4000,261328,https://www.ebay.com/itm/257394289577?_skw=2025+Bowman+Drew+Romo&hash=item3bede52ba9:g:wXIAAeSwHqRpq4eu,bensouthsportscards,0,FIXED,2026-05-01 15:50:44.73+00,,0,matched,1,ROY-9,Drew Romo,Rookie of the Year Favorites,100.00,ROY-9,,,,,,matched,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|257394289588|0,257394289588,2025 Bowman #ROY-9 Drew Romo Rookie of the Year Favorites,1.45,USD,Ungraded,4000,261328,https://www.ebay.com/itm/257394289588?_skw=2025+Bowman+Drew+Romo&hash=item3bede52bb4:g:qtEAAeSwlCRpq4eu,bensouthsportscards,0,FIXED,2026-05-01 15:50:44.73+00,,0,matched,1,ROY-9,Drew Romo,Rookie of the Year Favorites,100.00,ROY-9,,,,,,matched,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|257394289594|0,257394289594,2025 Bowman #ROY-9 Drew Romo Rookie of the Year Favorites,1.45,USD,Ungraded,4000,261328,https://www.ebay.com/itm/257394289594?_skw=2025+Bowman+Drew+Romo&hash=item3bede52bba:g:ztAAAeSwvxZpq4c8,bensouthsportscards,0,FIXED,2026-05-01 15:50:44.73+00,,0,matched,1,ROY-9,Drew Romo,Rookie of the Year Favorites,100.00,ROY-9,,,,,,matched,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|257394289660|0,257394289660,2025 Bowman #ROY-9 Drew Romo Rookie of the Year Favorites Mojo Refractor,1.45,USD,Ungraded,4000,261328,https://www.ebay.com/itm/257394289660?_skw=2025+Bowman+Drew+Romo&hash=item3bede52bfc:g:apIAAeSwCzBpq4c-,bensouthsportscards,0,FIXED,2026-05-01 15:50:44.73+00,,0,matched,1,ROY-9,Drew Romo,Rookie of the Year Favorites,100.00,ROY-9,,,,,,matched,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|267628159789|0,267628159789,2025 Bowman Rookie of the Year Favorites Gold Refractor 40/50 Drew Romo RC,6.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/267628159789?_skw=2025+Bowman+Drew+Romo&hash=item3e4fe1a32d:g:AR0AAeSwsDRpSLFQ,charliehustle2004,0,FIXED,2026-05-01 15:50:44.73+00,,0,unmatched_no_code,0,,,,,,ROY-9,roy_numeric_name,100.00,Drew Romo,Rookie of the Year Favorites,matched_step3_insert,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|267655249369|0,267655249369,DREW ROMO 2025 BOWMAN ROOKIE OF THE YEAR FAVORITES COLORADO ROCKIES #ROY-9,0.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/267655249369?_skw=2025+Bowman+Drew+Romo&hash=item3e517efdd9:g:OFUAAeSwAWZpgzUK,mauddib772000-1,1.32,FIXED,2026-05-01 15:50:44.73+00,,0,matched,1,ROY-9,Drew Romo,Rookie of the Year Favorites,100.00,ROY-9,,,,,,matched,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|277107469063|0,277107469063,(2) 2025 Bowman Chrome DYLAN CREWS RC + DREW ROMO Rookie Of The Year Favorites,3.99,USD,Unspecified,,261329,https://www.ebay.com/itm/277107469063?_skw=2025+Bowman+Drew+Romo&hash=item4084e46b07:g:4cEAAOSw53doIxxO&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGY4HyocNg%2B7WCB5SGNUauSoInsRThUUK6rmW8tXGmJTxqe%2Fz8MkAEuu%2Bn%2BbOZkRg3JWMNzGq0gqTES%2BtUye2I1bvfUQIEwjs06ceNPSKrcGpjQAzv37AMsO7lK6PJjIx%2BZ%2Bqah5prli7Ros6JHBluZbOJrmSxAhOR5LDduk%2FyFCAQUGocafpsxvMVTotQiWTKEN%2B7PWxeeIq%2B%2BAGmw1m8w9J5awCrIFaBu7NF1Cozk%2B%2BPntOJMC42V7gJ6Vn9gBpW8097W4w8JfwY60ONEyo8LY0q0zBUySrrTpsvRc7Szbnw%3D%3D,ploc23,5.99,FIXED,2026-05-01 15:50:44.73+00,,0,unmatched_no_code,0,,,,,,ROY-1,roy_numeric_name,100.00,Dylan Crews,Rookie of the Year Favorites,matched_step3_insert,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|286639113262|0,286639113262,2025 Bowman Chrome Rookie Of The Year Favorites Drew Romo Die Cut Refractor RC,17.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/286639113262?_skw=2025+Bowman+Drew+Romo&hash=item42bd05c42e:g:umkAAeSwoOxoMKjW&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGaD0H4dUUZBiUQZUHySECdDGyO%2BU9sHudJmcpkCbCn2v6yPKP75TF4Z05X7fH2Lvao4zmb3wDF04Hvoepu7t%2FZol3Om33Q1mVNc%2FqRRC1C3jAaR7wmpctQPf7sZ%2BjPThY2FV5vltMPaq002myLU4UI%2B3XmEwD6NvQ7zpeUybqNWMyUjdmp2MYunHMVN%2BLxS6%2BcgQOFYWcRWVnXgSAsfE1NIgKNTxS2%2FHuJmvBWn8yjM3E1awAU%2Fm2TytcBSGVVYQqOJwiRD9fLe9xxFbgWMttrQSJ6aI34%2FMG%2Bpfv9OgDRxtQ%3D%3D,antsalv-3761,,CALCULATED,2026-05-01 15:50:44.73+00,,0,unmatched_no_code,0,,,,,,ROY-9,roy_numeric_name,100.00,Drew Romo,Rookie of the Year Favorites,matched_step3_insert,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|297339852974|594865056194,297339852974,2025 BOWMAN PARALLELS & INSERTS***YOU PICK***,1.25,USD,Ungraded,4000,261328,https://www.ebay.com/itm/297339852974?_skw=2025+Bowman+Drew+Romo&hash=item453ad618ae:g:AOcAAOSwr1ZoMPXf,ch3837,0,FIXED,2026-05-01 15:50:44.73+00,pick_or_volume_header,1,excluded,0,,,,,,,,,,,excluded,0
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|297423654174|0,297423654174,2025 Bowman #ROY-9 Drew Romo Rookie of the Year Favorites Rockies RC Rookie,1.31,USD,Ungraded,4000,261328,https://www.ebay.com/itm/297423654174?_skw=2025+Bowman+Drew+Romo&hash=item453fd4cd1e:g:y0EAAeSw9HxoU0fR,jdawgzspot,0,FIXED,2026-05-01 15:50:44.73+00,,0,matched,1,ROY-9,Drew Romo,Rookie of the Year Favorites,100.00,ROY-9,,,,,,matched,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|297508647424|0,297508647424,2025 Bowman Chrome - ROTY Drew Romo Mega Mojo RC #ROY-3,1.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/297508647424?_skw=2025+Bowman+Drew+Romo&hash=item4544e5b200:g:i7wAAeSwQbBoi53n,lapwing1983,,CALCULATED,2026-05-01 15:50:44.73+00,,0,rejected_player_mismatch,0,,,,,ROY-3,,,,,,rejected_player_mismatch,0
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|297813559120|0,297813559120,2025 Bowman Chrome Refractor Drew Romo (RC),4.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/297813559120?_skw=2025+Bowman+Drew+Romo&hash=item4557124750:g:0-YAAeSwaaVpkma5&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGYhHqHjvQlqYE6p%2BQ9Nl5aOQhrPhsF%2B8FyM%2FQ6VhTRee2cVV1--y6i7dnSRDBuqMdEX6ykgHDqy5NUPwnBQtlDa8OVC3N73KZl4JiDOvByMP97Bdtb7TL1kOS%2Fj6CMmt9jfTKcKSRBZnw8Z%2BfMYr%2B%2BVcopqafwXuP7B9KqTcnQLtsODSrXbPYZ3%2BY9Uvpb4bzXHd972nGs%2FiBgexBef6EIX8JcxzjlTxdTPLHeAeQlIRY3v0G%2BxUTnO5EQmsmxIQltePB3Pvg21kMAxpYKhfoM%2BlSkWAzhTKRLdntCt%2BSPP%2Fw%3D%3D,hof_collectibles7,,CALCULATED,2026-05-01 15:50:44.73+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|306635811691|0,306635811691,Drew Romo- 2025 Bowman Chrome ROY Purple Mojo Die-Cut /250,5.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/306635811691?_skw=2025+Bowman+Drew+Romo&hash=item4764eb2b6b:g:Pt8AAeSwwKhpLLJ3,ja_56773,,CALCULATED,2026-05-01 15:50:44.73+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|316885927520|0,316885927520,2025 Bowman Chrome ROTYF Drew Romo Mojo Prizm + Blue Mojo Prizm /175 2 Card Lot,12.99,USD,New,1000,261329,https://www.ebay.com/itm/316885927520?_skw=2025+Bowman+Drew+Romo&hash=item49c7df8660:g:BA8AAOSwjCNoOe7X&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGYrQO6odfyKo0d%2F1oGQvLXX%2BuadUImknrdPhVfE%2B7mBex96sY5EmJTy0EN7i%2B4uGTiGz%2FLGeuWLlMShMfiQE2DeJma5B1ZZCj2gB5X9oS2u1Af1zMeA671Wu0zNht3IfuKI0Ca0YtqnRTBOwi0C7HJ205NHXygfc44sKHIk%2F3ePHnVKlWkpFHo5gOg26sTwXjc9HKGiCxG97wqC0ejiCBDqXg0ECg8yXv15C04Ot6ckj3xZ6M0h6kYhm6fAOVJzlHX4qfO3IbBdd%2FELDUf9r99T9cqFZS0B4wfRIPLaOYCrOA%3D%3D,the_victory_vault,1.49,FIXED,2026-05-01 15:50:44.73+00,lot,1,excluded,0,,,,,,,,,,,excluded,0
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|317938305289|0,317938305289,2025 Bowman Drew Romo #ROY-9 Rookie of the Year Favorites Chrome CGC 9,15,USD,Graded,2750,261328,https://www.ebay.com/itm/317938305289?_skw=2025+Bowman+Drew+Romo&hash=item4a06998909:g:Vo4AAeSwrclpo9xT&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGb0xWb5GMnFOLi4AmEFzcbfAb8q6reMe92o3H%2FLa9nizOJ1pwFlbMvFEpq7WFpS4uNICJfRep6ATlA2WYLUmQC6c%2FpQ8cjJ%2BCxIXM20qUknIqfYt%2BR7SE5YuMouCNHhCAfxDPzvWWKAXtJfkiBFJNQzIhKbIJJK3Htsljd8mol4ksWN7yr3cekNVkEd34PKbF0jWWd%2Bord51i%2FyJfyDx3p%2BtB1oZxyImijNUW1vMyLfq144ZfhXEPJTHk0%2BqFhewarUgC4retb%2Fsl%2BnSdGOKc3U8TpDAVrKS5QmJih%2BhRAPOw%3D%3D,chalky99,,CALCULATED,2026-05-01 15:50:44.73+00,graded_or_slab,1,excluded,0,,,,,ROY-9,,,,,,excluded,0
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|318202709862|0,318202709862,Drew Romo 2025 Bowman Rookie of the Year Favorites Mojo Refractor SP #ROY-9,1.49,USD,Ungraded,4000,261328,https://www.ebay.com/itm/318202709862?_skw=2025+Bowman+Drew+Romo&hash=item4a165c0766:g:TsQAAeSw8P5p7LYa,sbcards86,0,FIXED,2026-05-01 15:50:44.73+00,,0,matched,1,ROY-9,Drew Romo,Rookie of the Year Favorites,100.00,ROY-9,,,,,,matched,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|357694969362|0,357694969362,2025 Bowman Rookie Of The Year Drew Romo ROY-9 Mini Diamond /150,2.89,USD,Ungraded,4000,261328,https://www.ebay.com/itm/357694969362?_skw=2025+Bowman+Drew+Romo&hash=item5348481612:g:L2oAAeSwfJpo3qHJ,stgcards,,CALCULATED,2026-05-01 15:50:44.73+00,,0,matched,1,ROY-9,Drew Romo,Rookie of the Year Favorites,100.00,ROY-9,,,,,,matched,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|358030386311|0,358030386311,Drew Romo 2025 Bowman Chrome #ROY-9 Rookie of the Year Navy Mojo /175,1.89,USD,Ungraded,4000,261328,https://www.ebay.com/itm/358030386311?_skw=2025+Bowman+Drew+Romo&hash=item535c462487:g:sG0AAeSwCrhpREgw,cardcrib-singles,0.99,FIXED,2026-05-01 15:50:44.73+00,,0,matched,1,ROY-9,Drew Romo,Rookie of the Year Favorites,100.00,ROY-9,,,,,,matched,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|358190144633|0,358190144633,2025 Bowman Drew Romo /150 Sparkle Rookie of the Year Favorites Rookie RC,4.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/358190144633?_skw=2025+Bowman+Drew+Romo&hash=item5365cbdc79:g:TaMAAeSwdUJphCr3,core-card-stop,,CALCULATED,2026-05-01 15:50:44.73+00,,0,unmatched_no_code,0,,,,,,ROY-9,roy_numeric_name,100.00,Drew Romo,Rookie of the Year Favorites,matched_step3_insert,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|389958527650|0,389958527650,2025 Bowman Chrome MLB Baseball #ROY9 Drew Romo Rookie of the Year Favorites RC,1.09,USD,Ungraded,4000,261328,https://www.ebay.com/itm/389958527650?_skw=2025+Bowman+Drew+Romo&hash=item5acb56eaa2:g:ZlUAAeSwHpNp890b,hankd-58,,CALCULATED,2026-05-01 15:50:44.73+00,,0,matched,1,ROY-9,Drew Romo,Rookie of the Year Favorites,100.00,ROY-9,,,,,,matched,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|397456911112|0,397456911112,2025 Bowman - Rookie of the Year F #ROY-9 Drew Romo Green Mojo /99,10.5,USD,Ungraded,4000,261328,https://www.ebay.com/itm/397456911112?_skw=2025+Bowman+Drew+Romo&hash=item5c8a472b08:g:h80AAeSwOPZpWFXw&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGa6zGALMAafFxkGwgtY1WXPq%2BDcPtcelzrxF58i2mTJqNZ6Q2ZrR5FbgMGelsrF2cFijShwN70IWdYTuh5UyLQpp%2B7WEx6ZvpcyfBzeKgaHlmuC2iuSgktNcwg6tlmjK4CNYgjTcXUVAgid5sN2X77PRL8H2OErJ%2F9LHfkWWSZLXIuowsB1z%2Bo%2Fc4i7zHe%2Bf4Q%2BCT8VvbMh9dGQZ5aKB7oU23vTFgcbIKBZtEftiwpuEnuDHi7BC5zTm2vVeIh1Y8sANpivLedHAxBJ8gjOP0sVjZhpUB%2B8B6aaFJzn%2FAD6Xw%3D%3D,amici.sc,1.25,FIXED,2026-05-01 15:50:44.73+00,,0,matched,1,ROY-9,Drew Romo,Rookie of the Year Favorites,100.00,ROY-9,,,,,,matched,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|397691158772|0,397691158772,2025 Bowman #ROY-9 Drew Romo Rookie of the Year Favorites,1.45,USD,Ungraded,4000,261328,https://www.ebay.com/itm/397691158772?_skw=2025+Bowman+Drew+Romo&hash=item5c983d80f4:g:YgEAAeSwPsRpriyH,josnic-9149,0,FIXED,2026-05-01 15:50:44.73+00,,0,matched,1,ROY-9,Drew Romo,Rookie of the Year Favorites,100.00,ROY-9,,,,,,matched,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|397883652761|0,397883652761,Topps Bowman Chrome 2025 Rookie Favorites #ROY-9 Drew Romo Rockies /150 (RC),3.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/397883652761?_skw=2025+Bowman+Drew+Romo&hash=item5ca3b6ba99:g:F9wAAeSwY5xp7s6g,thedank713,,CALCULATED,2026-05-01 15:50:44.73+00,,0,matched,1,ROY-9,Drew Romo,Rookie of the Year Favorites,100.00,ROY-9,,,,,,matched,1
b1b11e94-4014-420f-989f-45fd996c7a09,b1b11e94-4014-420f-989f-45fd996c7a09,v1|406893400031|0,406893400031,2025 Bowman - Rookie of the Year Favorites Drew Romo #ROY-9 (RC) Rockies,1.49,USD,Ungraded,4000,261328,https://www.ebay.com/itm/406893400031?_skw=2025+Bowman+Drew+Romo&hash=item5ebcbc8fdf:g:Ca4AAeSwv2hp8l6e,mummzyscards,0,FIXED,2026-05-01 15:50:44.73+00,,0,matched,1,ROY-9,Drew Romo,Rookie of the Year Favorites,100.00,ROY-9,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|127232213775|0,127232213775,2025 Bowman Drew Thorpe Rookie Burgundy Mojo Refractor /275 White Sox,2.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/127232213775?_skw=2025+Bowman+Drew+Thorpe&hash=item1d9fa1830f:g:i58AAeSw1ehodVXH,gallab01,1.25,FIXED,2026-05-01 15:50:45.752+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|127234052507|0,127234052507,Drew Thorpe #8 Topps Bowman 2025 - Bowman Chrome Mojo Refractor  (RC),1.48,USD,Ungraded,4000,261328,https://www.ebay.com/itm/127234052507?_skw=2025+Bowman+Drew+Thorpe&hash=item1d9fbd919b:g:ktcAAeSwqhJodo9A,drrcards,0,FIXED,2026-05-01 15:50:45.752+00,,0,matched,1,8,Drew Thorpe,Base,100.00,8,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|127650529943|0,127650529943,2025 Bowman Chrome Drew Thorpe #CRA-DT Gold Refractor Auto #22/50 White Sox RC,39.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/127650529943?_skw=2025+Bowman+Drew+Thorpe&hash=item1db8908297:g:W2EAAeSw8VdpeQfy,thetownsportscards,0,FIXED,2026-05-01 15:50:45.752+00,,0,unmatched_code_not_on_checklist,0,,,,,CRA-DT,,,,,,unmatched_code_not_on_checklist,0
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|127694726647|0,127694726647,Drew Thorpe Red Refractor Redemption Chrome Rookie 2025 Bowman Card #8 White Sox,1.75,USD,Ungraded,4000,261328,https://www.ebay.com/itm/127694726647?_skw=2025+Bowman+Drew+Thorpe&hash=item1dbb32e5f7:g:3psAAeSwx3VopMSY,pnw-406cardcollecting,0,FIXED,2026-05-01 15:50:45.752+00,,0,matched,1,8,Drew Thorpe,Base,100.00,8,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|127831143297|0,127831143297,2025 Bowman Chrome #CRA-DT Drew Thorpe Rookie Autographs,19.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/127831143297?_skw=2025+Bowman+Drew+Thorpe&hash=item1dc3547381:g:L38AAeSw0rNp7kl2&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGYD180ODPJ7kPJNh2%2BBSm8uULtpHAnP1PN6b9HE%2FqhBJSNS5aQ63AItBu4t1jAEAlJQppjixcoreuc2ukkKV%2FGdMdDCGygzRrAUB0uwnj0UpO01GpETmxm%2FHrvYb2gYP8KdLLIjrXtSwwkEinX%2Fac4ZHPOLMy45xclchEcSC%2FG9aAyqo3GOhV3f0pUe2j8X3KEO0JKHVjn2NgsSjYpdAUl1u5eao4oR4ftCnZic2Fst4n3ikFgy7GZXGsioI%2BOkPekVvpqzMO1cXoK64%2ByyqrUyzi0usbQZmQ2UFWo8N0qdkA%3D%3D,captain.lou,0.99,FIXED,2026-05-01 15:50:45.752+00,,0,unmatched_code_not_on_checklist,0,,,,,CRA-DT,,,,,,unmatched_code_not_on_checklist,0
