player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Shane Smith,Gold 2025,Sandglitter,6.24,2.48,3.76,dc24,2025 Topps Update SHANE SMITH RC #/2025 GOLD White Sox Rookie,collectablegems4you,2025 Topps Update Shane Smith RC Sandglitter US278 *Mint*
Lake Bachar,Sandglitter,Orange Black,2.0,1.99,0.01,x2jzka,2025 Topps Update Lake Bachar #US158 - Sandglitter,bigfire3,2025 Topps Update Orange and Black  Foil Holiday  Lake Bachar #US158 (RC)
Blake Treinen,Gold 2025,Base Rainbow,4.83,1.83,3.0,rkchasingvb,2025 Topps Update #US133 Blake Treinen Gold #/2025,rkchasingvb,2025 Topps Update #US133 Blake Treinen Rainbow Foil
Michael McGreevy,Green Foil,Holiday Jackolantern,6.99,2.99,4.0,grandil,2025 Topps Update Michael McGreevy Green /99 Rookie Debut St Louis Cardinals,kjstone7355,2025 Topps Update Michael McGreevy #US60 Holiday Jack O’Lantern
Josh Naylor,Golden Mirror,Base Rainbow,37.0,1.99,35.01,bubonic,2025 Topps Update Josh Naylor Golden Mirror Variation #US110 Diamondbacks,fritziefeet,Josh Naylor 2025 Topps Update Rainbow Foil Parallel SP #US110 Diamondbacks
Mason Fluharty,Purple Rainbow,Diamante,34.98,5.71,29.27,cards--n--things,2025 Topps Update - US138 Mason Fluharty RC - Purple Holo Foil /250,downtown.collects,2025 Topps Update #US138 Mason Fluharty Diamante Foil
Davis Martin,Green Foil,Sandglitter,5.99,1.98,4.01,colecard,2025 Topps Update-Davis Martin Green Foil /99-Chicago White Sox,pinandcardpalace,2025 Topps Update #US294 Davis Martin Sandglitter
Michael Petersen,Gold 2025,Holiday Jackolantern,5.99,5.98,0.01,dade-5658,2025 Topps Update -#US49 -  Gold/2025 - Michael Petersen - RC - Marlins + Base,thesenate66,2025 Topps Update Michael Petersen #US49 Jack O Lantern Holiday Foil Rookie
Jeff Criswell,Gold 2025,Holiday Jackolantern,8.75,7.0,1.75,caughtupintheskycards,2025 Topps Update Jeff Criswell RC Gold #0407/2025 Rockies,brannonscards,2025 Topps Update Jeff Criswell Halloween Jack O'Lantern #US5 Colorado Rockies
Devin Williams,Independence Day 76,Sandglitter,11.98,6.55,5.43,brinkcards,2025 Topps Update DEVIN WILLIAMS #US178 Independence Day 10/76,russellr4242,2025 Topps Update Devin Williams #US178 Sand Glitter New York Yankees
Willie MacIver,Holiday Ghost,Chrome,4.04,1.74,2.3,rt_card_vault,2025 Topps Update Willie MacIver Holiday Ghost Foil #US79 Athletics,muck1201,2025 Topps Update Series Chrome - #USC81 Willie Maciver (RC) Athletics
CJ Alexander,1990,Orange Black,15.0,1.88,13.12,last_stop_collectibles,2025 Topps Update CJ Alexander 1990 Rookie Auto /50,col_65924,2025 Topps Update Series - CJ Alexander #US143 Holiday Orange & Black Foil (RC)
Edgar Quero,Golden Mirror,Chrome,57.07,1.66,55.41,from.the.dugout,2025 Topps Update Edgar Quero Golden Mirror RC #US145 White Sox,infinityartmedia,EDGAR QUERO—2025 Topps Update Series Chrome Fortune 15 #F15-22—ROOKIE CARD
Alex Verdugo,Gold 50,Vintage 99,23.99,6.99,17.0,dc24,2025 Topps Update Series ALEX VERDUGO #50/50 GOLD RAINBOW FOIL Dodgers Braves,milvetusa,2025 Topps Update Series - Alex Verdugo Vintage Stock /99 #US4
Mick Abel,Base Rainbow,Chrome,2.25,1.86,0.39,cardce,2025 Topps Update Series - Rookie Debut Mick Abel #US270 Rainbow Foil (RC),infinityartmedia,MICK ABEL—2025 Topps Update Chrome Ray Wave Refractor #USC87—ROOKIE CARD
Rowdy Tellez,Green Foil,Purple Rainbow,4.39,3.98,0.41,texasbeanman,ROWDY TELLEZ 2025 Topps Update #US19 GREEN Rainbow Foil /99 Seattle Mariners,islayhaveanother,Rowdy Tellez 2025 Topps Update #US19 Purple Rainbow Foil /250 Seattle Mariners
Curtis Mead,Gold 50,Sandglitter,7.79,1.97,5.82,comc_consignment,2025 Topps Update Gold Rainbow Foil 27/50 Curtis Mead #US41 ki6,railroadbedcards,2025 Topps Update Series - Curtis Mead #US41 Sandglitter
Eli White,Orange 25,Diamante,20.99,1.5,19.49,angarmbr90,2025 Topps Update #US189 Eli White Orange Holo Foil #01/25! First Print!,jos-762161,2025 Topps Update Series - Eli White #US189 Diamante Foil (RC)
Ji Hwan Bae,Green Foil,Sandglitter,4.99,3.0,1.99,cyongue1,2025 Topps Update Ji Hwan Bae Green Foil 50/99 Pittsburgh Pirates US64,katertot1372,2025 Topps Update Sand Glitter US64 Ji Hwan Bae Pirates
Nathan Wiles,Chrome,Base Rainbow,2.19,1.99,0.2,626_baseballcards,2025 Topps Update Series Chrome - Nathan Wiles (RC) #USC172,thehawk8,2025 Topps Update Series - Nathan Wiles #US216 (RC) Rainbow Foil
Joe Boyle,Gold 50,SSP,3.0,2.97,0.03,kennworth_cards,2025 Topps Update Series Joe Boyle Gold Rainbow Foil /50 #US62,cmfbcoach,2025 Topps Update Series Joe Boyle #US62 Aqua Foil SSP
Brett Baty,Sandglitter,Orange Black,2.88,2.05,0.83,cardboardtherapy,2025 Topps Update Series Brett Baty Pink Sand Glitter #US155 Mets,bentleybadgerenterprises,2025 Topps Update Brett Baty Halloween Black & Orange #155 - Mets
Zac Veen,Aqua Rainbow,Base Rainbow,4.98,2.99,1.99,davidbryan2,2025 Topps Update Aqua Rainbow Foil Rookie Card of Zac Veen - Rockies,aidanscardss,2025 Topps Update Series Baseball Zac Veen Rainbow Foil Rookie #US286 Rockies
Braydon Fisher,Holiday Mummy,Blue Rainbow,35.24,1.75,33.49,tj86857,2025 Topps Update Holiday Braybon Fisher US89 Mummy Foil 03/50 Rookie Blue Jays,pnw-406cardcollecting,Braydon Fisher Rainbow Foil Rookie 2025 Topps Update Series Card #US89 Blue Jays
Anthony Banda,Base Rainbow,Orange Black,3.5,2.0,1.5,gaalex8542,2025 TOPPS UPDATE BASEBALL RAINBOW FOIL ANTHONY BANDA DODGERS #US132,admiraljfls,2025 Topps Update Series Holiday Orange & Black Foil #US132 Anthony Banda
Justin Sterner,Diamante,Base Rainbow,3.99,1.99,2.0,micsle496,Justin Sterner 2025 Topps Update Pink Diamante Foil #U252,chaosal2005,2025 Topps Update #US252 Justin Sterner Rainbow Foil
Adam Frazier,Golden Mirror,Gold 2025,40.0,3.31,36.69,lozanoa7,2025 Topps Update Adam Frazier Golden Mirror Pittsburgh Pirates #US51,mostarcollectibles,2025 Topps Update Baseball - Adam Frazier #US51 (Gold Border /2025)
Kyren Paris,Gold 2025,Sandglitter,2.49,2.0,0.49,axle_premiumsportscards,Kyren Paris 2025 Topps Update Gold Los Angeles Angels /2025,homeofthecards,2025 Topps Update #US15 Kyren Paris Sandglitter
Elvis Alvarado,Gold 2025,Orange Black,3.95,2.25,1.7,epicdecksusa,2025 Topps Update Gold /2025 Elvis Alvarado #US61 Oakland Athletics Rookie,geoscollectibles2021,Elvis Alvarado 2025 Topps Update Series Orange & Black Foil RC #US61 Athletics!
Kumar Rocker,Flagship Patch Auto,Blue Rainbow,95.0,4.79,90.21,nikwil_81,2025 Topps Update Major League Material Kumar Rocker patch auto 6/10 RC rangers,acts_of_insanity,2025 Topps Update Series KUMAR ROCKER RC RD DEBUT Blue Rainbow Foil /150 NM
Nolan Jones,Blue Rainbow,Sandglitter,2.69,2.31,0.38,michaeljames44,2025 Topps Update Series - Nolan Jones #US341 Blue Foil /150,2ndtonone78,2025 Topps Update #US341 NOLAN JONES Sandglitter BUY ANY 2 GET 1 FREE
Joc Pederson,Blue Rainbow,Gold 2025,9.21,3.31,5.9,talknsportz,2025 Topps Update JOC PEDERSON Texas Rangers BLUE FOIL /150 #US125,mostarcollectibles,2025 Topps Update Baseball - Joc Pederson #US125 (Gold Border Parallel /2025)
Chase Dollander,Gold 2025,Diamante,2.93,1.75,1.18,tommypgoods,2025 Topps Update Series - Gold 1120/2025 #US259 Chase Dollander (RC),pnw-406cardcollecting,Chase Dollander Diamante Foil Rookie 2025 Topps Update Series Card US259 Rockies
Zach Agnos,Blue Rainbow,Gold 2025,10.84,3.24,7.6,slammer1981,2025 Topps Update Series - Zach Agnos #US31 Blue Rainbow Foil /150 (RC),rt_card_vault,2025 Topps Update #US31 Zach Agnos RC Gold /2025
Eric Haase,Gold 50,Camo 25,43.64,18.99,24.65,aceinthecase,Eric Haase GOLD /50 #US30 MILWAUKEE BREWERS - 2025 Topps Update,whodeyf_31,2025 TOPPS UPDATE SERIES CAMO /25 #US285 ERIC HAASE MILWAUKEE BREWERS
Cade Horton,Black 10,Chrome,204.41,2.86,201.55,benspackattack,Cade Horton 2025 Topps Update Silver Pack Black /10 RC – Ultra Rare Parallel,infinityartmedia,CADE HORTON—2025 Topps Update Chrome Ray Wave Refractor #USC102—ROOKIE CARD
José Fermin,Gold 2025,Sandglitter,8.99,2.82,6.17,whodeyf_31,2025 TOPPS UPDATE SERIES GOLD /2025 #US338 JOSE FERMIN LOS ANGELES ANGELS,nickscards_things,2025 Topps Update #US338 José Fermin Sandglitter
Orlando Ribalta,Vintage 99,Base Rainbow,10.39,2.02,8.37,2ndtonone78,2025 Topps Update Baseball #US203 ORLANDO RIBALTA RC /99 Vintage Stock,operationbnl_sportscards,Orlando Ribalta 2025 Topps Update #US203 Rainbow Foil Washington Nationals
Paul DeJong,Photo Variation,Base Rainbow,5.95,1.25,4.7,foodaddy6,2025 Topps Update Paul DeJong #US101 TRUE PHOTO VARIATION,rhopow40,Paul Dejong Rainbow Foil 2025 Topps Update Series #US101 Washington Nationals
Ryan Rolison,Holiday Jackolantern,Sandglitter,2.75,1.88,0.87,kidults_collectibles,2025 Topps Update Ryan Rolison #US124 Holiday Jack O’Lantern RC Rockies,marcgvas_1,2025 Topps Update #US124 Ryan Rolison RC Sandglitter Nmmt
Kristian Campbell,Green Foil,Purple Rainbow,90.48,9.75,80.73,cardfinders,2025 Topps Update Green Foil Auto /99 Kristian Campbell Red Sox US1,garaghoul,2025 Topps Update Kristian Campbell #US1 RC Purple Rainbow Foil /250 Red Sox
Jack O'Loughlin,Sandglitter,Base Rainbow,4.48,1.78,2.7,gummyratz,2025 Topps Update Jack O'Loughlin Sandglitter,biggrandpascardshack,2025 Topps Update #US215 Jack O'Loughlin Rainbow Foil
Logan Davidson,Independence Day 76,Gold 2025,21.09,3.24,17.85,midtnbreaks1,2025 Topps Update Series - Logan Davidson #US213 Independence Day /76 (RC),jash112233,Logan Davidson Gold /2025 2025 Topps Update US213
Carlos Santana,Aqua Rainbow,Diamante,6.98,3.35,3.63,hoffken,2025 Topps Update Carlos Santana #US148 Aqua Rainbow Foil,col_65924,2025 Topps Update Series - Carlos Santana #US148 Pink Diamante Foil
Cole Henry,Blue Rainbow,Diamante,65.0,1.99,63.01,sempersales_1775,US186 Cole Henry Washington Nationals 2025 Topps Update Blue Holo Foil 138/150,clayscards86,2025 Topps Update Series - Cole Henry #US186 Diamante Foil (RC)
Alexander Canario,Holiday Mummy,Orange Black,20.99,2.24,18.75,grumpscv,2025 Topps Update #US204 Alexander Canario - Pirates - Holiday Mummy SP - 43/50,cwerb17,2025 Topps Update HOLIDAY ORANGE AND BLACK #US204 Alexander Canario Pirates
Jason Heyward,Holiday Jackolantern,Gold 2025,2.74,1.99,0.75,4zrips,2025 Topps Update Series Jason Heyward Jack O' Lantern #US71 San Diego Padres,john.reynolds723,2025 Topps Update Series - Jason Heyward #US71 Gold /2025
Joe Boyle,SSP,Diamante,2.97,1.83,1.14,cmfbcoach,2025 Topps Update Series Joe Boyle #US62 Aqua Foil SSP,rkchasingvb,2025 Topps Update #US62 Joe Boyle Diamante Foil
Landen Roupp,Orange 25,Purple Rainbow,19.06,4.5,14.56,comc_consignment,2025 Topps Update Orange Rainbow Foil /25 Landen Roupp #US135 4d5,dadandkidsbaseballbreaks,LANDEN ROUPP 2025 TOPPS UPDATE PURPLE RAINBOW FOIL /250 GIANTS
Charlie Morton,Photo Variation,Diamante,11.0,1.85,9.15,ekennedy_va,2025 Topps Update Charlie Morton [True Photo Variation] #US242,josdun-4118,CHARLIE MORTON. 2025 Topps Update Baseball. Diamante Foil. #US252. Baltimore O's
Yaramil Hiraldo,Purple Rainbow,Sandglitter,2.42,1.74,0.68,nichbau-13,2025 Topps Update US210 Yaramil Hiraldo Baltimore Orioles RC Purple Foil 148/250,muck1201,2025 Topps Update Sand Glitter - #US210 Yaramil Hiraldo (RC) Orioles
Thomas Harrington,Blue Rainbow,Independence Day 76,31.49,25.2,6.29,cd2169,2025 Topps Update Series - Thomas Harrington Baseball Stars  Blue Auto 12/150,keola808,2025 Topps Update Thomas Harrington Independence Day /76 RC
Thomas Saggese,Blue Rainbow,Purple Rainbow,16.5,3.0,13.5,nerdysportsgirl24,2025 Topps Update Thomas Saggese RC Blue Rainbow Foil 147/150 #US21 Cardinals,kennworth_cards,2025 Topps Update Series Thomas Saggese Purple Rainbow Foil /250 Rookie
Levi Jordan,Blue Rainbow,Orange Black,5.99,1.54,4.45,417dlthome,2025 Topps Update Levi Jordan Rookie RC Blue Foil #/150 Reds #US6,krgan313,2025 Topps Update Series - Levi Jordan #US6 Holiday Orange & Black Foil (RC)
Hayden Birdsong,Green Foil,Base Rainbow,6.49,4.98,1.51,bob1981,2025 TOPPS UPDATE GREEN FOIL 73/99 HAYDEN BIRDSONG DEBUT RC #34 GIANTS,bcsportscardshop,Hayden Birdsong (RC) *Rookie Debut Rainbow Foil* 2025 Topps Update Series #US34
Nathan Wiles,Black 10,Purple Rainbow,39.5,7.0,32.5,mommy7679,2025 Topps Update - Nathan Wiles Braves #US216 Black Rainbow Foil 01/10 (RC),andki_23,2025 Topps Update-#US216 Nathan Wiles (RC) Purple Holofoil /250
Justin Sterner,Golden Mirror,Base Rainbow,21.31,1.83,19.48,4zrips,2025 Topps Update Justin Sterner RC Golden Mirror Variation  SP Athletics,rkchasingvb,2025 Topps Update #US252 Justin Sterner Rainbow Foil
Alex Vesia,Gold 50,Gold 2025,31.0,6.98,24.02,cbandmigs,2025 Topps Update Alex Vesia US239 Gold Foil /50 Los Angeles Dodgers,bigbbmann,2025 Topps Update Alex Vesia #US239 Gold Parallel 632/2025 Los Angeles Dodgers
Paul DeJong,Photo Variation,Gold 2025,10.73,7.0,3.73,srobinson9985,2025 Topps Update - Paul DeJong ( Nationals ) True Photo Variation #US101,brannonscards,2025 Topps Update Paul DeJong 0499/2025 Gold #US101 Washington Nationals
Hayden Senger,Orange Black,Holiday Jackolantern,3.22,2.99,0.23,shooterscardsplus,2025 Topps Update Series - Hayden Senger #US126 Holiday Orange & Black Foil (RC),millhouse2737,2025 Topps Update #US126 Hayden Senger Holiday Jack O’Lantern RC
Nic Enright,Blue Rainbow,Green Foil,25.25,11.99,13.26,russellr4242,2025 Topps Update Nic Enright Blue Foil Parallel RC #/150 Guardians SP US67,ric-942667,2025 Topps Update Nic Enright Green Foil Parallel RC #/99 Guardians SP US67
Armando Alvarez,Diamante,Sandglitter,2.5,1.74,0.76,ppgshader,2025 Topps Update Armando Alvarez Diamante Foil RC Minnesota Twins #US161,muck1201,2025 Topps Update Series Sand Glitter - #US161 Armando Alvarez (RC) Twins
Luis Matos,Green Foil,Diamante,9.48,3.55,5.93,gummyratz,2025 Topps Update Luis Matos Green /99,purduece,2025 Topps Update #US29 Luis Matos Pink Diamante Foil
Ty France,Blue Rainbow,Diamante,6.5,2.0,4.5,braal-7856,Ty France 2025 Topps Update Series #US268 Blue Holo Foil Parallel Twins /150,black_squirrel_1,2025 Topps Update Ty France Diamante Foil Parallel US268 - Twins
Jorbit Vivas,Green Foil,Chrome,50.49,12.31,38.18,bub17,2025 Topps Update Jorbit Vivas Baseball Stars Auto SP Green /99 #BSAU-JV Yankees,mlbcatcher,2025 Topps Update Chrome #AC-JV Jorbit Vivas Rookie Auto Refractor /499 RC
Manuel Margot,Black 10,Photo Variation,34.99,25.0,9.99,kimmel4347,2025 Topps Update Manuel Margot Black Rainbow Foil US42 Detroit Tigers #/10,cg_cardquest,2025 Topps Update True Photo Variation #US42 Manuel Margot Detroit Tigers
Carson McCusker,Blue Rainbow,Orange Black,11.68,3.99,7.69,brushing23,CARSON McCUSKER 2025 TOPPS UPDATE (RC) #US279 BLUE RAINBOW FOIL 3/150,kjstone7355,2025 Topps Update Series - Carson McCusker #US279 Holiday Orange & Black Foil RC
Yohel Pozo,Gold 50,Purple Rainbow,29.99,4.75,25.24,sgt_bucks_bunker,2025 Topps Update Yohel Pozo Gold Rainbow Refractor /50 #US120 - 34/50,whitesoxfan8907,Yohel Pozo St. Louis Cardinals 2025 Topps Update #US120  Purple Foil 70/250
Nick Allen,Vintage 99,Orange Black,23.99,2.25,21.74,dc24,2025 Topps Update NICK ALLEN #/99 VINTAGE STOCK RETRO Atlanta Braves US106,garygunner,2025 Topps Update Halloween Orange and Black Foil #US106 Nick Allen
Gage Workman,Blue Rainbow,Orange Black,11.74,1.75,9.99,bd3d86,2025 Topps Update Gage Workman Blue Foil Parallel RC #/150 Tigers SP US118,overthamoon,2025 Topps Update Series - Gage Workman #US118 Holiday Orange & Black Foil (RC)
Matthew Liberatore,Gold 2025,Sandglitter,2.83,1.97,0.86,rkchasingvb,2025 Topps Update #US185 Matthew Liberatore Gold #/2025,dunbarsportscards,🔥Matthew Liberatore 2025 Topps Update #US185 Sandglitter Cardinals
Justin Sterner,Blue Rainbow,Gold 2025,9.99,4.99,5.0,oceancardsandcollectables,"2025 Topps Update Blue Rainbow Foil #US252 Justin Sterner Athletics 049/150,RC",mikeocardshop,2025 Topps Update Gold Parallel Justin Sterner RC 1744/2025 Athletics #US252
Austin Kitchen,Gold 50,Green Foil,31.24,6.29,24.95,rockymountaincollectibles_1,2025 Topps Update #US320 Austin Kitchen Gold Foil RC /50,jemclau5287,2025 Topps Update Austin Kitchen Green /99 (RC) #US320 Mariners
Austin Wynns,Sandglitter,Gold 2025,5.26,2.98,2.28,comc_consignment,2025 Topps Update Sandglitter Austin Wynns #US330 0qm1,islayhaveanother,Austin Wynns 2025 Topps Update Series #US330 Gold /2025 Athletics
Michael Soroka,Gold 50,Base Rainbow,9.14,2.81,6.33,edclay,2025 Topps Update Gold Foil Michael Soroka 9/50 Washington Nationals,mint10market,2025 Topps Update Michael Soroka #US347 Rainbow Foil Washington Nationals
Luarbert Arias,Independence Day 76,Green Foil,11.31,5.0,6.31,mostarcollectibles,2025 Topps Update Baseball - Luarbert Arias Rookie #US53 (Independence Day /76),veronatradingco,2025 Topps Update Series #US53 Luarbert Arias RC GREEN Rainbow Foil card /99
Josh Naylor,Gold 50,Base Rainbow,35.98,1.99,33.99,5handssportscards,Josh Naylor 2025 Topps Update #US110 Gold Rainbow Foil /50,fritziefeet,Josh Naylor 2025 Topps Update Rainbow Foil Parallel SP #US110 Diamondbacks
Edgar Quero,Purple Rainbow,Chrome,3.99,1.74,2.25,steelcitygaragesale,2025 Topps Update Purple Rainbow Foil EDGAR QUERO #US325 116/250 White Sox 116,muck1201,2025 Topps Update Series Chrome Raywave Refractor #USC169 Edgar Quero White Sox
Brady Singer,Base Rainbow,Diamante,1.99,1.79,0.2,peachstatesportscards,2025 Topps Update Series - Brady Singer #US344 Rainbow Foil,schleidscards24,2025 Topps Update Series Brady Singer Diamante Foil #US344 Cincinnati Reds
Alan Roden,Sandglitter,Chrome,2.25,2.04,0.21,ausfar-20,Alan Roden RC 2025 Topps Update Rookie Blue Jays Sandglitter US251,kirk363636,2025 Topps Update Chrome Alan Roden Sepia Refractor #USC41 (RC)
Zach Agnos,Photo Variation,Diamante,20.99,1.98,19.01,homeofthecards,2025 Topps Update #US31 Zach Agnos True Photo Variation,norf-6217,2025 Topps Update Series ZACH AGNOS Colorado Rockies Rookie SILVER DIAMANTE US31
Yaramil Hiraldo,Camo 25,Diamante,20.0,2.19,17.81,kardkings3,2025 Topps Update #US210 Yaramil Hiraldo Memorial Day Camo #/25,zhomer44,2025 Topps Update Yaramil Hiraldo Rookie #US210 Diamante Foil Baltimore Orioles
Carson McCusker,Independence Day 76,Gold 2025,39.94,2.95,36.99,emeraldcoastsc,2025 Topps Update Carson McCusker US279  RC “Independence Day” #72/76 Twins,dmills1985,CARSON MCCUSKER RC 2025 Topps Update Gold US279 #/2025 SP TWINS
Max Muncy,Gold 50,Purple Rainbow,18.0,6.25,11.75,greg-9671,2025 Topps Update Series  Max Muncy (RC) Gold /50,pips2331,2025 Topps Update MAX MUNCY Purple Foil Rookie Card RC #177/250 A's #US250
Alexander Canario,Vintage 99,Gold 2025,21.0,2.99,18.01,caughtupintheskycards,2025 Topps Update Alexander Canario “Vintage Stock” #61/99 Pirates,mrgames123,2025 Topps Update #US204 Alexander Canario Gold #1375/2025
Brooks Lee,Purple Rainbow,Orange Black,5.1,3.01,2.09,midtnbreaks1,2025 Topps Update Brooks Lee Rookie Debut Purple Foil /250! (RC) READ,jadz-78,Brooks Lee Rookie Orange and Black Foil 2025 Topps Update #US243 Twins MLB
Spencer Schwellenbach,Photo Variation,Sandglitter,104.99,2.49,102.5,bauser7s,Spencer Schwellenbach 2025 Topps Update TRUE PHOTO RC SP,thomadunca71,2025 Topps Update Spencer Schwellenbach Sand Glitter #US327
Tyler Freeman,Sandglitter,Aqua Rainbow,2.99,2.75,0.24,krgan313,Tyler Freeman Sandglitter Foil 2025 Topps Update Series #US303 Colorado Rockies,cascadia-sports-cards,Tyler Freeman 2025 Topps Update Aqua Rainbow Foil #US303
Gerson Garabito,Photo Variation,Vintage 99,12.98,9.99,2.99,benjblac64,2025 Topps Update True Photo Variation #US249 Gerson Garabito Rangers,themonkeyman717,"2025 Topps Update, Gerson Garabito, US249, Vintage Stock 18/99, RC, Rangers"
Jose Iglesias,Blue Rainbow,Diamante,3.0,2.1,0.9,tywen_8,2025 Topps Update Jose Iglesias Blue Foil # /150! Padres!,desert_vikings,2025 Topps Update Jose Iglesias #US182 Diamante Parallel Padres
Levi Jordan,Canvas 50,Blue Rainbow,8.99,7.31,1.68,kayak-1403,2025 Topps Update Series Levi Jordan RC Canvas /50 Cincinatti Reds #US6,et_allcards,2025 Topps Update Series Levi Jordan RC Blue Foil /150 Reds #US6
Yaramil Hiraldo,Green Foil,Purple Rainbow,12.25,2.42,9.83,southbg,2025 Topps Update Yaramil Hiraldo #US210 Green Holo /99 Orioles ￼,nichbau-13,2025 Topps Update US210 Yaramil Hiraldo Baltimore Orioles RC Purple Foil 148/250
Nathan Wiles,Black 10,Chrome,39.5,29.99,9.51,mommy7679,2025 Topps Update - Nathan Wiles Braves #US216 Black Rainbow Foil 01/10 (RC),beehivecardvault,2025 Topps Update Chrome Purple Speckle Nathan Wiles #AC-NW (Auto RC) #081/299
Thomas Saggese,Green Foil,Diamante,6.0,3.0,3.0,ldcollectibles25,2025 Topps Update Series Green Rainbow Foil 64/99 Thomas Saggese Rookie Debut,chrismoniz-0,2025 Topps Update Series - Rookie Debut Thomas Saggese #US21 Diamante Foil (RC)
Gavin Sheets,Aqua Rainbow,Diamante,2.99,2.0,0.99,thecord44,2025 Topps Update Series - Gavin Sheets #US225 Aqua Rainbow Foil,littlepop_ofhorrors,2025 Topps Update Series - Gavin Sheets #US225 Diamante Foil
Graham Pauley,Green Foil,Gold 2025,3.0,1.99,1.01,klinefamcollect,2025 Topps Update Baseball US188 Graham Pauley - Green Rainbow Foil /99,99sportscards,2025 Topps Update #US188 Graham Pauley Gold #/2025
Julio Rodríguez / Randy Arozarena,Canvas 50,Diamante,14.31,3.51,10.8,trulyhonesttraders,Julio Rodríguez Randy Arozarena 2025 Topps Update Canvas /50 Mariners #US244,gq_cards,2025 Topps Update #US244 Julio Rodríguez / Randy Arozarena VC Diamante Foil
Tyler Callihan,Gold 2025,Base Rainbow,6.84,1.99,4.85,pack-kracker,TYLER CALLIHAN RC 2025 TOPPS UPDATE GOLD BORDERED ROOKIE CARD #1888/2025 REDS,jakpi20,2025 Topps Update Tyler Callihan #US315 RAINBOW FOIL Parallel RC Cincinnati Reds
Jared Triolo,Vintage 99,Sandglitter,11.25,1.99,9.26,packfreshcards12,2025 Topps Update #US54 Jared Triolo RC Vintage Stock Pirates 26/99,oceancardsandcollectables,2025 Topps Update Sandglitter #US54 Jared Triolo Pittsburgh Pirates
Paxton Schultz,Gold 2025,Chrome,3.74,2.7,1.04,thecord44,2025 Topps Update Series #US350 Paxton Schultz /2025 Gold Foil Blue Jays,tradingcardexpress,2025 Topps Update Chrome Paxton Schultz RC Refractor #USC-101 Blue Jays
Logan Allen,Purple Rainbow,Sandglitter,3.94,3.0,0.94,zammos1,LOGAN ALLEN 2025 Topps Update PURPLE RAINBOW FOIL #d 26/250 Guardians,katertot1372,2025 Topps Update Sand Glitter US288 Logan Allen Guardians
Matt Shaw,Photo Variation,Diamante,9.99,2.98,7.01,brownie24,Matt Shaw Rookie 2025 Topps Update Companion Image Variation #CC3-2 Chicago Cubs,cd_cards22,2025 Topps Update Series - Matt Shaw #US200 Diamante Foil (RC) 137
Elvis Alvarado,Gold 2025,Base Rainbow,3.95,2.31,1.64,badgerstatecardsandthings,2025 Topps Update Elvis Alvarado Gold Athletics US61 710/2025,themagentatrade,2025 Topps Update Series - Elvis Alvarado #US61 Rainbow Foil (RC)
Braxton Ashcraft,Photo Variation,Sandglitter,54.49,2.65,51.84,its4salehere90,2025 Topps Update BRAXTON ASHCRAFT RC True Photo Variation #US32 Pirates,rhodessportcards89,2025 Topps Update Braxton Ashcraft Pink Sandglitter #US32 (RC)
Chase Lee,Gold 50,Sandglitter,7.62,1.75,5.87,burger708,2025 Topps Update Chase Lee Gold Foil /50,wolfpacksports,2025 Topps Update #US167 Chase Lee Sandglitter
Tim Tawa,Gold 2025,Diamante,3.99,2.46,1.53,wilsonhobby,2025 Topps Update Gold #US287 Tim Tawa /2025 Rookie RC Diamondbacks,donel3,2025 Topps Update Series Tim Tawa #US287 Pink Diamante SP RC Rookie Diamondbacks
Cam Smith,Gold 2025,Base Rainbow,8.31,2.38,5.93,mostarcollectibles,2025 Topps Update Baseball - Cam Smith Rookie Debut #US45 (Gold Border /2025),thecardboarddon,Cam Smith 2025 Topps Update Rainbow Foil U90-44  RC Houston Astros
Dylan Crews,Photo Variation,Mystical,59.99,1.74,58.25,403cards,2025 Topps Update - Dylan Crews #US223 Rookie True Photo Variation SP,hamiltoncardshop,2025 Topps Update Series Dylan Crews #MYS-20 (RC) Mystical Washington Nationals
Jeff Criswell,Gold 2025,Purple Rainbow,8.75,5.98,2.77,caughtupintheskycards,2025 Topps Update Jeff Criswell RC Gold #0407/2025 Rockies,ajax_cards,2025 Topps Update Jeff Criswell #US5 Purple Foil Parallel - (RC) Rockies /250
Hayden Senger,Black 10,Green Foil,34.99,12.99,22.0,calpon,2025 Topps Update US126 Hayden Senger Black Cat 10 /10,cascadia-sports-cards,Hayden Senger 2025 Topps Update Green Rainbow Foil #US126 #/99 Rookie
Luis Guerrero,Gold 50,Sandglitter,16.98,2.7,14.28,odeezys_cc,2025 Topps Update #US36 Luis Guerrero RC Gold Rookie Foil /50 Boston Red Sox,jts_fieldofcards,2025 Topps Update #US36 Luis Guerrero (RC) ✨Sandglitter Holo✨ Boston Red Sox
Max Meyer,Gold 2025,Purple Rainbow,5.0,2.31,2.69,rack_pack_cards,Max Meyer 2025 Topps Update Gold Marlins 0873/2025,andsud-25,2025 Topps Update Baseball Max Meyer #US99 Purple Holo Foil /250
Ryan Fitzgerald,Red 5,Gold 2025,154.75,6.99,147.76,manwhosolidtheworld,2025 Topps Update US308 Ryan Fitzgerald RC Red Rainbow Foil Rookie #1/5 Twins,enforcer-1,RYAN FITZGERALD TWINS 2025 TOPPS UPDATE GOLD ROOKIE CARD #US308  0719/2025
