player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Cody Bellinger,Orange 25,Mvp,25.99,2.75,23.24,playerlots4u,2025 Topps Update Orange Foil Cody Bellinger Parallel Card #'d 03/25 YANKEES,slam-dunk-side-hustle,2025 Topps Update MVP Insert Cody Bellinger MV-8 Los Angeles Dodgers
Austin Wynns,Diamante,Holiday Jackolantern,2.69,2.39,0.3,jemclau5287,2025 Topps Update Series - Austin Wynns #US330 Pink Diamante Foil,kevscards78,2025 Topps Update Series  Austin Wynns  Holiday Foil Jack-o-lantern
Drake Baldwin,Blue Rainbow,1990,34.99,2.98,32.01,kimmel4347,2025 Topps Update Blue Rainbow Foil Drake Baldwin #/150 US113 Braves RC Read Des,jwscards27,2025 Topps Update Series Drake Baldwin 35th Anniversary Holofoil RC #U90-32 ROY
Drew Avans,Base Rainbow,Chrome,2.99,2.7,0.29,ntcardvault,2025 Topps Update Rainbow Foil- Drew Avans RC,tradingcardexpress,2025 Topps Update Chrome Drew Avans RC #USC-47 Brewers
Alejandro Osuna,Blue Rainbow,Base Rainbow,8.24,1.99,6.25,jash112233,2025 Topps Update Alejandro Osuna RC Blue /150 Rangers US10,kidults_collectibles,2025 Topps Update Alejandro Osuna #US10 Rainbow Foil Rookie Texas Rangers
Juan Mejia,Gold 50,Sandglitter,29.99,2.99,27.0,kard-hammer,2025 Topps Update Gold Parallel Juan Mejia /50 (US285) Rockies RC,ntcardvault,2025 Topps Update Sand Glitter- Juan Mejia RC
Jeff Criswell,Orange Black,Base Rainbow,6.0,1.99,4.01,obredneck,2025 Topps Update Series - Jeff Criswell #US5 Holiday Orange & Black Foil (RC),jsawcards,"2025 Topps Update Series Holo Rainbow Foil US5 Jeff Criswell, Colorado Rockies"
Jamie Westbrook,Diamante,Sandglitter,2.18,1.77,0.41,brushing23,Jamie Westbrook 2025 Topps Update #US3 Pink Diamante (RC),justinorto_6,2025 Topps Update Pink Sandglitter Foil #US3 Jamie Westbrook RC Tampa Bay Rays
Dustin May,Gold 50,Purple Rainbow,7.79,4.99,2.8,dnyikos13,2025 Topps Update Gold Rainbow Foil #US70 Dustin May #29/50 Dodgers Red Sox,sliderbaseball,Dustin May /250 PURPLE FOIL 2025 Topps Update #US70
Marcelo Mayer,Green Foil,Diamante,39.98,3.73,36.25,patelsportsandcollectables,2025 Topps Update Series Marcelo Mayer RC Rookie Debut Green Lava /99 SP #USC117,shasche_9982,2025 Topps Update Series #US105 Marcelo Mayer Diamante Foil RC Boston Red Sox
Cal Quantrill,Blue Rainbow,Diamante,5.0,2.0,3.0,elevass23,2025 Topps Update Cal Quantrill Blue Holo Foil 40/150 #US-151 - Marlins,wilkinsonsportscards,2025 Topps Update Series - Cal Quantrill #US191 Diamante Foil Marlins
Thomas Saggese,Independence Day 76,Base Rainbow,19.99,1.98,18.01,cardcavecentral,2025 Topps Update THOMAS SAGGESE #US21 RC Rookie Debut Independence Day /76 STL,tandlshops,2025 Topps Update #US21 Thomas Saggese Rainbow Foil
Jose Herrera,Black 10,Diamante,24.99,2.6,22.39,orioles98,2025 Topps Update BLACK HOLOFOIL /10 Jose Herrera #US272 - Diamondbacks,moons-card-shop,2025 Topps Update #US272 Jose Herrera Pink Diamante Foil
Josh Naylor,Black 10,Gold 2025,59.95,4.73,55.22,avzensportscards,2025 Topps Update Black Holo Foil #US110 Josh Naylor 6/10 Arizona Diamondbacks,dieselscards93,2025 Topps Update JOSH NAYLOR Gold /2025 #US110 Diamondbacks
Craig Yoho,Gold 50,Base Rainbow,20.99,1.75,19.24,jeffblankenburg,2025 Topps Update Series Gold Wave /50 #USC131 Craig Yoho RC Brewers🔥,pnw-406cardcollecting,Craig Yoho Rainbow Foil Rookie 2025 Topps Update Series Card #US261 Brewers
Francisco Lindor,Base Rainbow,Diamante,3.31,3.21,0.1,trulyhonesttraders,Francisco Lindor / Juan Soto VC 2025 Topps Update Rainbow Foil #US260 Mets,rhodessportcards89,2025 Topps Update Veteran Combos Diamante Foil-Juan Soto-Francisco Lindor #US260
Shohei Ohtani,Blue Rainbow,All Star Game,88.99,3.81,85.18,epcgcard,Shohei Ohtani & Roki Sasaki 2025 Topps Update /150 Rising Sons Blue Foil #US269,maybow1992,2025 Topps Update #ASG-1 Shohei Ohtani 2025 All-Star Game
Griffin Canning,Gold 50,Diamante,10.72,1.89,8.83,secondchancesportscards,Griffin Canning 2025 Topps Update Gold Holo Foil /50 #US40,linedrivecards,2025 Topps Update #US40 Griffin Canning Diamante Foil New York Mets
Mitch Spence,Holiday Jackolantern,Sandglitter,4.5,3.08,1.42,timbos_cards29,Mitch Spence #US20 2025 Topps Update Series Jack O Lantern SP Oakland Athletics,djchinosports,2025 Topps Update Series Sandglitter Mitch Spence Oakland Athletics #US20
Robert Hassell III,Green Foil,Chrome,6.99,3.0,3.99,acbone1522,2025 Topps Update Series - Robert Hassell III #US109 Green Foil /99 (RC),nistie-13,"2025 Topps Update Series-Chrome Silver Pack Robert Hassell III #U90C-28 (AU, RC)"
Michel Otañez,Gold 2025,Diamante,5.3,2.0,3.3,skibbe_cards,2025 Topps Update #US95 Michel Otañez Gold #/2025,rainforrestcardshop,2025 Topps Update #US95 Michel Otañez Diamante Foil
Nic Enright,Green Foil,Gold 2025,22.0,6.35,15.65,conhou39,2025 Topps Update Nic Enright Green Gliiter Foil Parallel RC #/99  US67,4evr420,2025 Topps Update - Nic Enright RC - Gold Border /2025 - Guardians Rookie #US67
Jacob Wilson,Holiday Witch Hat 5,Photo Variation,181.45,10.99,170.46,sparta_bros,Jacob Wilson 2025 Topps Update Witches Hat /5,bulldogcards11,2025 Topps Update Jacob Wilson Image Variation SP Companion Card CC3-15 RC
Alejandro Osuna,Photo Variation,Blue Rainbow,25.74,8.3,17.44,swsportsinvestorllc,2025 Topps Update Series - Alejandro Osuna #US10 True Photo Variation (RC),toobrokeforsleeves,2025 Topps Update Series - Alejandro Osuna #US10 Blue Foil  #/150 (RC)
Jack Leiter,Purple Rainbow,Sandglitter,6.34,2.48,3.86,johnny_ford_cards,2025 Topps Update Purple Jack Leiter 188/250 #US165,ledsimpson,2025 Topps Update Pink Sandglitter Jack Leiter US165 Texas Rangers
Kristian Campbell,1990,Orange Black,2.5,2.36,0.14,izzycollex,2025 Topps Update #U90-36 Kristian Campbell 1990 Topps Baseball 35th Anniversary,cwerb17,2025 Topps Update HOLIDAY ORANGE BLACK #US241 Kristian Campbell Marcelo Mayer RC
Matt Shaw,Green Foil,Black Gold,16.7,5.98,10.72,2ndtonone78,2025 Topps Update #US345 MATT SHAW RC Debut Green Rainbow Foil 01/99,gscott3779,2025 Topps Update Matt Shaw Black Gold Pink Foil Rookie RC SP Chicago Cubs
Blade Tidwell,Gold 50,Green Foil,15.55,3.74,11.81,leftyssc,2025 Topps Update Blade Tidwell Gold Foil /50 Mets RC,cardboard_collector83,2025 Topps Update Series Blade Tidwell #US22 Green Rainbow Foil 95/99 (RC)
Elvis Alvarado,Green Foil,Orange Black,7.99,2.25,5.74,kjstone7355,2025 Topps Update Series - Elvis Alvarado #US61 (RC) Green Rainbow Foil 99/99,geoscollectibles2021,Elvis Alvarado 2025 Topps Update Series Orange & Black Foil RC #US61 Athletics!
Ryan Johnson,Blue Rainbow,Sandglitter,5.84,2.15,3.69,slammer1981,2025 Topps Update Series - Ryan Johnson #US121 Blue Holofoil (RC) /150,cardknocks_trading_cards,2025 Topps Update #US121 Ryan Johnson Sandglitter
Tommy Pham,Base Rainbow,Gold 2025,3.98,3.48,0.5,packhog,2025 Topps Update - TOMMY PHAM - Rainbow Foil #USC45,mnik_sportscards,2025 Topps Update Tommy Pham #US266 Gold /2025
Travis Jankowski,Sandglitter,Base Rainbow,2.71,2.68,0.03,mostarcollectibles,2025 Topps Update Baseball - Travis Jankowski #US74 (Sandglitter Foil),packhog,2025 Topps Update - Travis Jankowski - Mets #US74 Rainbow Foil
Iván Herrera,Aqua Rainbow,Diamante,3.85,2.31,1.54,dalrev-90,2025 Topps Update #US141 Iván Herrera Aqua Rainbow Foil,trulyhonesttraders,2025 Topps Update #US141 Iván Herrera Diamante Foil
Camilo Doval,Green Foil,Base Rainbow,2.84,1.95,0.89,jklcards_collectibles,2025 Topps Update #US328 Camilo Doval Green Foil #84/99,jts_fieldofcards,2025 Topps Update #US328 Camilo Doval ⭐Rainbow Foil⭐ San Francisco Giants
Marcelo Mayer,Purple Rainbow,Diamante,32.0,3.73,28.27,chavez676ty2,2025 Topps Update Marcelo Mayer RC Purple Rainbow Foil Rookie #232/250 Red Sox,shasche_9982,2025 Topps Update Series #US105 Marcelo Mayer Diamante Foil RC Boston Red Sox
Chase Meidroth,Sandglitter,Base Rainbow,2.24,1.89,0.35,tldecker77,2025 Topps Update Chicago White Sox Chase Meidroth(RC) Sandglitter #US337,pavegunr_collectibles,Chase Meidroth Rookie RC 2025 Topps Update Rainbow Foil #US337 Chicago White Sox
Evan Phillips,Green Foil,Gold 2025,8.0,3.0,5.0,reaperripssportscards,Evan Phillips /99 #US18 2025 Topps Update Green Holo Foil Los Angeles Dodgers NM,stsh10,2025 Topps Update Gold Foil Evan Phillips 0644/2025 Los Angeles Dodgers #US18
Jonathan Bermúdez,Diamante,Holiday Jackolantern,3.31,2.99,0.32,trulyhonesttraders,Jonathan Bermúdez 2025 Topps Update Pink Diamante Foil #US144 Miami Marlins,millhouse2737,2025 Topps Update #US144 Jonathan Bermúdez Holiday Jack O’Lantern RC
Fernando Tatis Jr.,Base Rainbow,Mystical,1.99,1.96,0.03,dadbodcardschicago,Fernando Tatis Jr. 2025 Topps Update All Star Rainbow Foil,wilsons-64,Fernando Tatis Jr. 2025 Topps Update Series #MYS-10 Mystic San Diego Padres
Blake Treinen,Blue Rainbow,Base Rainbow,9.99,2.42,7.57,toppscardtrader,2025 Topps Update Baseball Blake Treinen #US133 Blue Rainbow Foil /150,wootydeegsdollarstore,2025 Topps Update Series Holo Rainbow Foil US133 Blake Treinen
Devin Williams,Orange 25,Independence Day 76,74.0,11.31,62.69,timmym91,2025 Topps Update Series Baseball Stars Auto Devin Williams #BSAU-DW Orange /25,mostarcollectibles,2025 Topps Update Baseball - Devin Williams #US178 (Independence Day /76)
Jon Berti,Diamante,Base Rainbow,3.0,1.68,1.32,littlepop_ofhorrors,2025 Topps Update Jon Berti Pink Diamante Foil Chicago Cubs #US139,csdym-30,2025 Topps Update #US139 Jon Berti Rainbow Foil
Elly De La Cruz,Blue Rainbow,Gold 2025,9.32,2.99,6.33,treehouse_cards,2025 Topps Update- Elly De La Cruz Blue Holo Foil #/150 Grand Giveaway SP Reds,ste-705636,2025 Topps Update Baseball - Gold /2025 Elly De La Cruz Veteran Combos #US331
Austin Kitchen,Orange 25,Green Foil,15.09,6.29,8.8,midtnbreaks1,2025 Topps Update Austin Kitchen Orange Holo Foil /25 (RC) #US320,jemclau5287,2025 Topps Update Austin Kitchen Green /99 (RC) #US320 Mariners
Francisco Lindor,Base Rainbow,Sandglitter,10.0,3.99,6.01,wgbf8pac,2025 Topps Update Rainbow Foil #US260 Francisco Lindor/Juan Soto,sliderbaseball,Juan Soto Francisco Lindor SANDGLITTER 2025 Topps Update #US260 Mets
Michael Petersen,Gold 50,Holiday Jackolantern,7.28,2.98,4.3,gregziecker,Michael Petersen Rookie Gold Foil /50 - 2025 Topps Update Series #US49 Marlins,loacollectibles,2025 Topps Update Series MICHAEL PETERSEN Miami Marlins Rookie JACK O'LANTERN
Nick Pivetta,Purple Rainbow,Sandglitter,3.94,1.98,1.96,nepa_sports_cards,Nick Pivetta 2025 Topps Update Purple Rainbow Foil /250 #US69 San Diego Padres,acraig-21,Nick Pivetta 2025 Topps Update Sandglitter #US69
Michael McGreevy,Photo Variation,Base Rainbow,53.04,2.15,50.89,quickeasysales,2025 Topps Update Michael McGreevy #US60 Rookie Debut True Photo Variation (RC),ninecollecting,2025 Topps Update Series Michael McGreevy RC Rookie Rainbow Foil #US60
Thomas Saggese,Diamante,Base Rainbow,4.04,1.99,2.05,jason22711,Thomas Saggese RC 2025 Topps Update Series Diamante Foil St Louis Cardinals US21,jakpi20,2025 Topps Update Thomas Saggese #US21 RC Debut RAINBOW FOIL Parallel Cardinals
Charlie Morton,Photo Variation,Base Rainbow,11.0,1.99,9.01,ekennedy_va,2025 Topps Update Charlie Morton [True Photo Variation] #US242,kidults_collectibles,2025 Topps Update Charlie Morton #US242 Rainbow Foil Baltimore Orioles
Jack Dreyer,Green Foil,Gold 2025,50.0,4.98,45.02,pukapieinthesky,2025 Topps Update Jack Dreyer #BSAU-JD Baseball Stars Auto Green /99 Dodgers RC,gameballsportscards,2025 Topps Update - Jack Dreyer #US77 Rookie RC Gold /2025 Los Angeles Dodgers
Omar Cruz,Black 10,Gold 2025,64.98,2.33,62.65,brushing23,Omar Cruz Rookie Auto 2025 Topps Update Black Rainbow Foil 6/10 Card #US256,rkchasingvb,2025 Topps Update #US90 Omar Cruz Gold #/2025
Dylan Crews,Vintage 99,Black Gold,34.78,2.3,32.48,ri_fashions,"2025 Topps Update Series, Rookie Debut Dylan Crews #US223 Vintage Stock 25/99 RC",bentleybadgerenterprises,DYLAN CREWS 2025 Topps Update Black Gold #BG-11 Nationals Rookie RC
Christian Vázquez,Blue Rainbow,Diamante,5.54,2.31,3.23,comc_consignment,2025 Topps Update Blue Rainbow Foil /150 Christian Vazquez Vázquez #US7 tw0,trulyhonesttraders,Christian Vázquez 2025 Topps Update Diamante Foil #US7 Minnesota Twins
Brooks Lee,Purple Rainbow,Sandglitter,5.1,2.58,2.52,midtnbreaks1,2025 Topps Update Brooks Lee Rookie Debut Purple Foil /250! (RC) READ,2ndtonone78,2025 Topps Update #US243 BROOKS LEE RC Sandglitter BUY ANY 2 GET 1 FREE
Mike Vasil,Orange Black,Base Rainbow,2.25,1.99,0.26,garygunner,2025 Topps Update Halloween Orange and Black Foil #US219 Mike Vasil,jakpi20,2025 Topps Update Mike Vasil #US219 RAINBOW FOIL Parallel RC White Sox
Ben Williamson,Gold 50,Sandglitter,10.57,2.48,8.09,budssportscards,2025 Topps Update Ben Williamson Rookie RC /50 Gold US130 (123),brushing23,Ben Williamson Rookie 2025 Topps Update #US130 Sandglitter
Hunter Dobbins,Green Foil,Aqua Rainbow,13.31,3.84,9.47,mostarcollectibles,2025 Topps Update Baseball - Hunter Dobbins Rookie #US257 (Green Foil /99),mick_940120,Hunter Dobbins Boston Red Sox 2025 Topps Update Aqua Rainbow Foil RC #US257
Michel Otañez,Green Foil,Base Rainbow,10.98,6.98,4.0,gmintcards,2025 Topps Update #US95 Michel Otañez Green Holo Foil #/99,comc_consignment,2025 Topps Update Rainbow Foil Michel Otanez Michel Otañez #US95 0zc0
Ryan Miller,Black 10,Purple Rainbow,14.49,4.23,10.26,kcfanatic4,2025 Topps Update RYAN MILLER #US317 RC Holiday Foil Black Cats 05/10 Tigers,runters_bullpen,2025 Topps Update US317 Ryan Miller Tigers RC Purple Holo Foil /250
Francisco Lindor,All Star Game,Night Terrors,1.99,1.75,0.24,diamond.27,Francisco Lindor All-Star Game 2025 Topps Update ASG-17 New York Mets,rjvec,2025 Topps Update Night Terrors #NT18 Francisco Lindor New York Mets
Ryan Gusto,Flagship Real One,Base Rainbow,11.68,1.79,9.89,gummyratz,2025 Topps Update Ryan Gusto Real One Auto On Card RC,junkwaxkids,2025 Topps Update #US292 Ryan Gusto Rainbow Foil
Brady Feigl,Gold 50,Purple Rainbow,44.99,20.0,24.99,att10,2025 Topps Update BRADY FEIGL RC Rookie #US333 GOLD Rainbow FOIL #d 24/50 Twins,nbtw1aolcom,Brady Feigl (RC) /250 Purple Holo Foil 2025 Topps Update Series #US333 FREE SHIP
Jose Iglesias,Blue Rainbow,Diamante,3.0,2.1,0.9,tywen_8,2025 Topps Update Jose Iglesias Blue Foil # /150! Padres!,desert_vikings,2025 Topps Update Jose Iglesias #US182 Diamante Parallel Padres
Elly De La Cruz,Orange 25,Mystical,259.99,2.98,257.01,sethscrappycollectibles0674,2025 Topps Update Elly De La Cruz Orange Silver Pack Mojo Refractor Auto /25,homeofthecards,2025 Topps Update #MYS-5 Elly De La Cruz Mystical
Max Meyer,Gold 50,Chrome,10.14,1.65,8.49,comc_consignment,2025 Topps Update Gold Rainbow Foil /50 Max Meyer #US99 13t3,zoeysdown,2025 Topps Update Series Chrome - Max Meyer #USC183 Sepia Refractor
Joe Boyle,Holiday Jackolantern,Diamante,3.25,1.99,1.26,kosportsandcards,2025 Topps Update JOE BOYLE Holiday JACK O LANTERN Parallel Rays #US62,loacollectibles,2025 Topps Update Series JOE BOYLE Tampa Bay Rays SILVER DIAMANTE FOIL #US62
Paul DeJong,Photo Variation,Blue Rainbow,6.31,3.28,3.03,newerasports-tcg,2025 Topps Update - True Photo Variation Case Hit Paul DeJong #US101 Nationals,tappingthatwaxpack,2025 Topps Update Series - Paul DeJong #US101 Blue/150
Jeffrey Springs,Purple Rainbow,Blue Rainbow,6.65,6.55,0.1,bcsportscardshop,2025 Topps Update Jeffrey Springs #US283 Purple Rainbow Foil #/250 Athletics,av_2375,"2025 Topps Update: #US283 Jeffrey Springs Blue Rainbow Foil #/150, Athletics"
Ji Hwan Bae,Blue Rainbow,Orange Black,13.73,2.99,10.74,pmacscollectibles,2025 Topps Update Blue Rainbow Foil #US64 Ji Hwan Bae /150,thegoodsguy1755,2025 Topps Update Ji Hwan Bae (Pirates) Orange Holiday Foil No. US64
JoJo Romero,Green Foil,Sandglitter,4.99,3.69,1.3,generalbentleytrading,2025 Topps Update Series #US346 Jojo Romero Green Foil /99,ericscardsii,Jojo Romero 2025 Topps Update Sandglitter #US346 St. Louis Cardinals
Yohel Pozo,Purple Rainbow,Diamante,5.49,3.24,2.25,hambohobbyshop,2025 Topps Update #US120 Yohel Pozo Purple Foil #/250 St. Louis Cardinals,mick_940120,Yohel Pozo St. Louis Cardinals 2025 Topps Update Pink Diamante Foil #US120
Michael Lorenzen,Golden Mirror,Gold 2025,29.99,3.77,26.22,cardboardcollector1989,MICHAEL LORENZEN 2025 Topps Update MLB GOLDEN MIRROR PARALLEL #US222 Royals,bearscardandcollectibles,Michael Lorenzen 2025 Topps Update #US222 Canvas /2025 Gold Kansas City Royals
Thairo Estrada,Gold 50,Purple Rainbow,14.99,4.1,10.89,sgoodbar,2025 Topps Update Thairo Estrada Gold Rainbow Foil /50 Colorado Rockies,meach27,2025 TOPPS UPDATE SERIES THAIRO ESTRADA PURPLE HOLO FOIL /250 - ROCKIES #US339
Tirso Ornelas,Orange Black,Chrome,2.25,1.89,0.36,garygunner,2025 Topps Update Halloween Orange and Black Foil #US147 Tirso Ornelas,tmgrnzx9r,2025 Topps Update Chrome TIRSO ORNELAS Prism Refractor Rookie Card USC139
Bailey Horn,Foil Fractor 1of1,Diamante,6.25,3.31,2.94,athletesbest,2025 Topps Update #US162 Bailey Horn FoilFractor #/1,trulyhonesttraders,Bailey Horn 2025 Topps Update Diamante Foil #US162 RC Detroit Tigers
Rafael Devers,Orange 25,Gold 2025,109.99,4.99,105.0,maltese_pidgeon,2025 Topps Update Rafael Devers Orange Rainbow Foil 21/25 Giants COLOR MATCH,ntcardvault,2025 Topps Update Gold /2025- Rafael Devers
Nathaniel Lowe,Holiday Jackolantern,Sandglitter,4.31,1.99,2.32,trulyhonesttraders,Nathaniel Lowe 2025 Topps Update Jack-o’-Lantern Holiday Foil SP #US230 National,jakpi20,2025 Topps Update Nathaniel Lowe #US230 Sandglitter Foilboard Nationals
Carson McCusker,Chrome,Gold 2025,19.95,3.24,16.71,kdoan82,2025 Topps Update Chrome Carson McCusker BW Mini Diamond Rookie Auto #AC-CMC,wolfscardden,2025 Topps Update Series - Carson McCusker #US279 Gold /2025 (RC)
Logan VanWey,Purple Rainbow,Gold 2025,10.49,4.35,6.14,cascadia-sports-cards,Logan VanWey 2025 Topps Update Purple Holo Foil #US117 #/250 Rookie,arrc-cards,Logan VanWey RC /2025 Gold - 2025 Topps Update #US117 Houston Astros
Drake Baldwin,Green Foil,Purple Rainbow,34.99,15.99,19.0,cmsportscardz,2025 Topps Update DRAKE BALDWIN RC /99 GREEN FOIL Braves ROY,italistali,Drake Baldwin 2025 Topps Update Purple Holo Foil /250 US87 Rookie RC
Jace Jung,Photo Variation,Purple Rainbow,17.99,5.32,12.67,stacksofpacks,2025 Topps Update Series Baseball JACE JUNG True Photo Variation Rookie RC #US93,jrod44fan,2025 Topps Update Series Jace Jung RC Rookie Debut #US93 Purple Rainbow /250
Christian Vázquez,Base Rainbow,Diamante,2.48,2.0,0.48,tri-statetoploaders,2025 Topps Update #US7 Christian Vázquez Rainbow Foil,rainforrestcardshop,2025 Topps Update #US7 Christian Vázquez Diamante Foil
Jose Herrera,Independence Day 76,Base Rainbow,7.0,2.59,4.41,younghawaii,2025 Topps Update Jose Herrera - Independence Day /76 Diamondbacks,dasan_8967,2025 Topps Update #US272 Jose Herrera Rainbow Foil
Victor Caratini,Purple Rainbow,Sandglitter,3.95,2.0,1.95,aimhighcollectibles,Victor Caratini 2025 Topps Update #US149 Purple Holo Foil #/250 Houston Astros,rainforrestcardshop,2025 Topps Update #US149 Victor Caratini Sandglitter
Kristian Campbell,Gold 2025,Base Rainbow,10.05,2.2,7.85,skibbe_cards,2025 Topps Update #US129 Kristian Campbell Gold #/2025,sluggersportscards1,2025 Topps Update Series - Rookie Debut Kristian Campbell  Rainbow Foil
Chase Shugart,Purple Rainbow,Base Rainbow,4.12,3.5,0.62,thecord44,2025 Topps Update Series Chase Shugart #US47 Purple Holo Foil /250 (RC),gaalex8542,2025 TOPPS UPDATE BASEBALL RAINBOW FOIL RC CHASE SHUGART PIRATES #US47
Matthew Lugo,Independence Day 76,Green Foil,13.99,4.95,9.04,thechrisg1,Matthew Lugo Rookie 2025 Topps Update #US314 Independence Day /76 RC Angels,naypriz_collectibles,2025 Topps Update Green Rainbow Foil Matthew Lugo RC #US314 Angels /99
Marcelo Mayer,Green Foil,1990,39.98,1.75,38.23,patelsportsandcollectables,2025 Topps Update Series Marcelo Mayer RC Rookie Debut Green Lava /99 SP #USC117,northwestcardguy,2025 Topps Update Series - 1990 Topps Baseball Marcelo Mayer #U90-9 (RC)
Ryan Zeferjahn,Blue Rainbow,Diamante,3.6,2.98,0.62,dalrev-90,"2025 Topps Update #US324 Ryan Zeferjahn Rookie /150,RC Blue Holo Foil",swazsportscards,2025 Topps Update PINK DIAMANTE FOIL #US324 Ryan Zeferjahn RC Angels
Ryan Walker,Green Foil,Diamante,4.0,1.99,2.01,stlbrowns,2025 Topps Update Green Rainbow Foil Ryan Walker 86/99 SF #US179,jdogsrelics,2025 Topps Update #US179 Ryan Walker Diamante Foil San Francisco Giants Baseball
Rhylan Thomas,Golden Mirror,Diamante,42.0,2.92,39.08,maal-9485,"RHYLAN THOMAS RC 2025 Topps Update ""GOLDEN MIRROR VARIATION "" #US196 Mariners",catfish0311,2025 Topps Update Series - Rhylan Thomas #US196 Diamante Foil (RC)
Gabriel Arias,Green Foil,Gold 2025,18.99,2.73,16.26,austinsdugout,2025 Topps Updates Series Gabriel Arias Green Boarder /99,kohbuhcards,2025 Topps Update Series - Gabriel Arias #US206 Gold /2025
Jonathan Bermúdez,Orange 25,Holiday Jackolantern,6.98,2.99,3.99,elitecardsnstuff44,Jonathan Bermúdez 2025 Topps Update Rookie #US144 Orange Foil 22/25 Marlins,millhouse2737,2025 Topps Update #US144 Jonathan Bermúdez Holiday Jack O’Lantern RC
Zac Veen,Independence Day 76,Photo Variation,81.0,30.0,51.0,siusc-1054,2025 Topps Update Series Zac Veen Independence Day Rookie Debut /76 Rockies #US2,dnp_hobby,2025 Topps Update Series - Zac Veen #US2 True Photo (RC)
Austin Kitchen,Blue Rainbow,Green Foil,8.0,6.29,1.71,jimmiepeyton4818,Austin Kitchen 2025 Topps Update Blue Foil 116/150 Rookie RC Card #US320,jemclau5287,2025 Topps Update Austin Kitchen Green /99 (RC) #US320 Mariners
Cam Smith,Gold 2025,Base Rainbow,13.32,2.38,10.94,tntitan34,2025 Topps Update Series - Rookie Debut Cam Smith #US45 Gold 1069/2025 (RC),thecardboarddon,Cam Smith 2025 Topps Update Rainbow Foil U90-44  RC Houston Astros
Jack O'Loughlin,Gold 2025,Base Rainbow,4.25,1.7,2.55,yrtrainisleaving,JACK O'LOUGHLIN RC  2025 Topps Update  GOLD BORDER   1664/2025   ROCKIES,sgoodbar,2025 Topps Update Series - Jack O'Loughlin #US215 Rainbow Foil (RC)
Parker Dunshee,Photo Variation,Holiday Jackolantern,14.24,3.12,11.12,hotrookies82,PARKER DUNSHEE 2025 Topps Update #US296 True Photo Variation Rookie SP RC,betasportscards,2025 Topps Update #US296 - Parker Dunshee Jack-O'-Lantern Foil (RC) - FREE SHIP
Tsung-Che Cheng,Orange Black,Chrome,2.99,1.99,1.0,3-2count24,2025 Topps Update Series - Tsung-Che Cheng #US72 Holiday Orange & Black Foil...,tmgrnzx9r,2025 Topps Update Chrome TSUNG-CHE CHENG Prism Refractor Rookie Card USC74
Ryan Pressly,Photo Variation,Gold 2025,19.99,2.69,17.3,whodeyf_31,2025 TOPPS UPDATE TRUE PHOTO VARIATION US46 RYAN PRESSLY CHICAGO CUBS,aoscards_78,2025 Topps Update Ryan Pressly /2025 Gold Border #US46 Chicago Cubs
Zac Veen,Gold 50,Aqua Rainbow,9.95,4.98,4.97,dugout21f,2025 Topps Update Gold Holo Foil #US2 Zac Veen /50 - NM-MT,davidbryan2,2025 Topps Update Aqua Rainbow Foil Rookie Card of Zac Veen - Rockies
Chase Dollander,Sandglitter,Base Rainbow,1.89,1.79,0.1,nyyankees242,2025 Topps Update Chase Dollander RC Sand Glitter #US259 Rockies,junkwaxkids,2025 Topps Update #US259 Chase Dollander Rainbow Foil
Shane Smith,Blue Rainbow,Gold 2025,6.78,6.24,0.54,dc24,2025 Topps Update SHANE SMITH RC #/150 BLUE RAINBOW FOIL White Sox Rookie US278,dc24,2025 Topps Update SHANE SMITH RC #/2025 GOLD White Sox Rookie
Ronny Simon,Base Rainbow,Diamante,2.69,2.08,0.61,jemclau5287,2025 Topps Update Ronny Simon #US111 RAINBOW FOIL Parallel RC Pittsburgh Pirates,tandlshops,2025 Topps Update #US111 Ronny Simon Pink Diamante Foil
Cal Quantrill,Holiday Jackolantern,Diamante,3.44,2.0,1.44,joelennyhenny,2025 Topps Update  Series Jack-O'Lantern Parallel #US191 - Cal Quantrill - (SP),wilkinsonsportscards,2025 Topps Update Series - Cal Quantrill #US191 Diamante Foil Marlins
Justin Sterner,Purple Rainbow,Sandglitter,8.75,2.33,6.42,caughtupintheskycards,2025 Topps Update Justin Sterner RC Purple Foil #010/250 Athletics,2ndtonone78,2025 Topps Update #US252 JUSTIN STERNER RC Sandglitter BUY ANY 2 GET 1 FREE
Luis Contreras,Green Foil,Purple Rainbow,5.09,3.6,1.49,dw_2005,2025 Topps Update - Luis Contreras #US323 Green Rainbow Foil /99,midtnbreaks1,2025 Topps Update Series - Luis Contreras #US323 Purple Holofoil /250 (RC)
Steven Matz,Holiday Ghost,Purple Rainbow,5.24,3.99,1.25,sportscollector42,2025 Topps Update Series - Steven Matz Ghost Holiday #US35,bmacs_packs,2025 Topps Update Series - Steven Matz #US35 Purple Holo Foilboard /250
Gerson Garabito,Aqua Rainbow,Gold 2025,4.77,2.49,2.28,leggs-lists,Gerson Garabito (RC) 2025 Topps Update Aqua Rainbow Foil SP #US249 Texas Rangers,jaken434,2025 Topps Update Series - Gerson Garabito #US249 Gold /2025 (RC)
