player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Evan Kravetz,Gold 2025,Blue Rainbow,2.87,2.45,0.42,ri_fashions,2025 Topps Update Gold #US280 Evan Kravetz RC /2025 Rookie,jklcards_collectibles,2025 Topps Update #US280 Evan Kravetz Blue Foil Rookie RC #122/150
Mason Fluharty,"Blue Rainbow, Sandglitter",Diamante,35.0,5.71,29.29,lomagz,2025 Topps Update Series Mason Fluharty RC #US138 Blue Holofoil /150 Sandglitter,downtown.collects,2025 Topps Update #US138 Mason Fluharty Diamante Foil
Luis Matos,Orange Black,Diamante,3.0,2.49,0.51,splashnpullz89,2025 Topps Update Luis Matos Orange And Black Foil #US29 San Francisco Giants,ig_zucchini,2025 Topps Update #US29 Luis Matos Pink Diamante Foil Giants Parallel
Chase Shugart,Wood 25,Holiday Jackolantern,30.48,5.5,24.98,cardfinders,2025 Topps Update Wood Stock Parallel /25 Chase Shugart Pirates RC US47,frontrw,2025 Topps Update Series - Chase Shugart #US47 Jack-O'-Lantern Foil (RC)
Luis Matos,Holiday Ghost,Sandglitter,2.5,2.23,0.27,pull-and-pull,Luis Matos - 2025 Topps Update Holiday Ghost SP #US29 - San Francisco Giants,grandslamfamilytrading,2025 Topps Update-Sandglitter-Luis Matos #US29
Kyren Paris,Holiday Jackolantern,Diamante,4.83,3.0,1.83,rkchasingvb,2025 Topps Update #US15 Kyren Paris Holiday Jack O’Lantern,etsl1234,Kyren Paris 2025 Topps Update Diamante Parallel Card #US15
Kyle Hendricks,"Clear 10, SSP",Clear 10,185.0,41.98,143.02,gecards_shop,2025 Topps Update Series Kyle Hendricks #US136 Clear 9/10 SSP Angels -QI95,psm827523,2025 Topps Update - Clear VAR #/10 Kyle Hendricks LA Angels #US136
Ryan Loutos,Holiday Jackolantern,Orange Black,4.24,3.24,1.0,dw_2005,2025 Topps Update - Ryan Loutos #US202 Value Box Holiday Jack O'Lantern,caleddie,2025 Topps Update Baseball Holiday Orange Foil # US202 Ryan Loutos RC
Ty France,Gold 2025,Green Foil,4.71,4.31,0.4,downtown.collects,2025 Topps Update #US268 Ty France Gold #/2025,mostarcollectibles,2025 Topps Update Baseball - Ty France #US268 (Green Foil /99)
Robert Garcia,Green Foil,Base Rainbow,8.53,2.99,5.54,dieselscards93,2025 Topps Update Robert Garcia Green Rainbow Foil /99 Rangers,jaretl,2025 Topps Update Series Rainbow Foilboard- Robert Garcia
Thairo Estrada,Blue Rainbow,Holiday Jackolantern,5.99,3.34,2.65,mikeocardshop,2025 Topps Update Blue Foil Thairo Estrada 148/150 Colorado Rockies #US339,willows-rippin-packs,2025 Topps Update Thairo Estrada Jack-o’-lantern
Dalton Rushing,Gold 2025,"Base Rainbow, 1990",3.99,1.98,2.01,dugoutbrotherscollectibles,2025 Topps Update #US256 Dalton Rushing Gold #/2025,cadesellscards,2025 Topps Update Dalton Rushing 35th Anniversary Rainbow Foil RC
Michael Taylor,Gold 2025,Orange Black,2.5,2.25,0.25,gameballsportscards,2025 Topps Update  - Michael Taylor #US57 Gold /2025 Chicago White Sox,garygunner,2025 Topps Update Halloween Orange and Black Foil #US57 Michael Taylor
Walker Buehler,"Golden Mirror, Photo Variation, SSP",Chrome,35.9,2.19,33.71,meach27,2025 Topps Update Walker Buehler Golden Mirror Image Variation SSP #US103,626_baseballcards,2025 Topps Update Series Chrome - Walker Buehler #USC55
Jon Berti,Orange 25,Diamante,49.99,2.73,47.26,sliderbaseball,Jon Berti /25 ORANGE 2025 Topps Update #US139 Cubs,dei-4741,2025 Topps Update Jon Berti Diamante Foil Chicago Cubs #US139
Eric Yang,Independence Day 76,Photo Variation,18.31,13.49,4.82,michaeljames44,2025 Topps Update Series Independence Day Eric Yang #US168 /76,tranerules,2025 Topps Update Series - Eric Yang #US168 True Photo Variation (RC)
Steven Matz,Diamante,Orange Black,2.5,2.4,0.1,chibas_collectibles,2025 Topps Update #US35 Steven Matz Diamante Foil,sportscards219,2025 Topps Update Series Steven Matz Holiday Foil Black & Orange
Josh Naylor,Golden Mirror,Purple Rainbow,37.0,2.82,34.18,bubonic,2025 Topps Update Josh Naylor Golden Mirror Variation #US110 Diamondbacks,2ndtonone78,2025 Topps Update #US110 JOSH NAYLOR Purple Rainbow Foil /250
Mickey Moniak,Black 10,Gold 50,110.0,14.79,95.21,dmann834,2025 Topps Update Series Mickey Moniak #US246 Black Rainbow Foil /10,ericscardsii,Mickey Moniak 2025 Topps Update Gold Rainbow Foil /50 #US246 Colorado Rockies
Gio Urshela,Purple Rainbow,Base Rainbow,6.0,1.49,4.51,caughtupintheskycards,2025 Topps Update Gio Urshela Purple Holofoil #238/250 Athletics Retail Only,krgan313,2025 Topps Update Series - Gio Urshela #US23 Rainbow Foil
Kristian Campbell,Black 10,Purple Rainbow,69.99,6.24,63.75,battlescars52101,2025 Topps Update #US129 Kristian Campbell RC Black Foil Parallel #/10 Red Sox,dc24,2025 Topps Update KRISTIAN CAMPBELL RC #/250 PURPLE RAINBOW FOIL Red Sox US129
Austin Kitchen,Orange Black,Base Rainbow,3.25,2.81,0.44,dadanddaughterscards,2025 Topps Update AUSTIN KITCHEN Black & Orange Foil #US320 RC Mariners,sport.card.savant,2025 Topps Update #US320 Austin Kitchen Rainbow Foil
Luis Matos,"Photo Variation, SSP",Sandglitter,74.98,2.25,72.73,bigbbmann,2025 Topps Update Luis Matos #US29 SSP True Photo Variation San Francisco Giants,mikeocardshop,2025 Topps Update Sandglitter Luis Matos San Francisco Giants #US29
Thairo Estrada,Gold 50,Diamante,14.99,1.99,13.0,sgoodbar,2025 Topps Update Thairo Estrada Gold Rainbow Foil /50 Colorado Rockies,ste-705636,2025 Topps Update Pink Diamante THAIRO ESTRADA  #US339 Free Shipping
Michael Lorenzen,Red 5,Green Foil,48.72,8.99,39.73,thesteinie,2025 Topps Update Series Michael Lorenzen Red Holo Foil #2/5,jmsalsa,2025 topps update baseball Michael Lorenzen #us222 Green Refractor /99
Jorbit Vivas,"Golden Mirror, Photo Variation, SSP",Holiday Mummy,80.99,29.99,51.0,puttersneaks,2025 Topps Update - Jorbit Vivas Golden Mirror SSP Image Variation   #US258,donmattingly,2025 Topps Update Holiday Mummy Foil Jorbit Vivas #05/50 (#US258) Yankees RC SP
Steven Matz,Purple Rainbow,Sandglitter,3.99,1.99,2.0,bmacs_packs,2025 Topps Update Series - Steven Matz #US35 Purple Holo Foilboard /250,ste-705636,2025 Topps Update Series Steven Matz SAND GLITTER St Louis Cardinals
Pete Crow-Armstrong,"Green Foil, Night Terrors",Base Rainbow,47.44,2.81,44.63,patricio.f.m,2025 Topps Update Pete Crow-Armstrong Night Terrors Green Foil #/99 PCA,trulyhonesttraders,Pete Crow-Armstrong 2025 Topps Update Rainbow Foil #US164 Cubs
Willie MacIver,Independence Day 76,Aqua Rainbow,31.0,1.95,29.05,live2rock330,2025 Topps Update - Independence Day /76 Willie MacIver #US79 (RC) Oakland,fielders843,2025 Topps Update #US79 Willie MacIver Aqua Rainbow Foil
Kumar Rocker,Black 10,Holiday Jackolantern,155.24,3.73,151.51,dc24,2025 Topps Update KUMAR ROCKER RC #/10 BLACK RAINBOW FOIL Rangers Rookie US264,tommypgoods,2025 Topps Update Series - Jack-O' Lantern Kumar Rocker #US264 (RC) ~575 copies!
Raymond Burgos,Wood 25,"Sandglitter, SSP",20.0,7.99,12.01,bbcardstor,2025 Topps Update Baseball Card #US115 Raymond Burgos Wood Parallel /25,locker_room_legends,2025 Topps Update Series - Raymond Burgos Sandglitter (RC) #US115 SF Giants SSP
Andrew Heaney,Blue Rainbow,Diamante,3.99,2.1,1.89,glr_cards,2025 Topps Update #US299 Andrew Heaney Pittsburgh Pirates Blue Foil /150,desert_vikings,2025 Topps Update Andrew Heaney #US299 Pink Diamante Parallel Pirates
Tyler Freeman,Independence Day 76,Sandglitter,8.68,2.54,6.14,brushing23,Tyler Freeman 2025 Topps Update Independence Day 38/76,dw_2005,2025 Topps Update - Tyler Freeman #US303 Sandglitter
Hunter Bigge,"Black 10, SSP",Sandglitter,55.98,2.91,53.07,stacksofpacks,2025 Topps Update Series Baseball HUNTER BIGGE US231 Black Holo Foil RC 3/10 SSP,pardinw0,2025 Topps Update Sand Glitter US231 Hunter Bigge (RC) Rays
Tayler Saucedo,Gold 2025,Diamante,8.99,1.99,7.0,launch_it_83,tayler saucedo 2025 Topps Update Gold /2025,arthurscardsandcollectibles,TAYLER SAUCEDO 2025 Topps Update Diamante Foil #US226
Clay Holmes,Gold 2025,Base Rainbow,2.85,1.99,0.86,duvalshop_15,2025 Topps Update #US245 Clay Holmes Gold #/2025 New York Mets,pokeplug96,2025 Topps Update #US245 Clay Holmes New York Mets Rainbow Foil
Blaine Crim,Gold 50,Base Rainbow,33.98,1.58,32.4,jaybcards1528,Blaine Crim 2025 Topps Update #US205 Gold Holo Foil #/50 Rangers,sandlcollectibles,"2025 Topps Update- Blaine Crim (RC) Rainbow Foil #US205, Texas Rangers"
Hunter Dobbins,Green Foil,Base Rainbow,16.49,2.19,14.3,bargain-collectibles,Hunter Dobbins 2025 Topps Update Green Foil RC US257 /99,jimscollectabled,2025 Topps Update Series - Hunter Dobbins #US257 Rainbow Foil (RC)
Ryan Zeferjahn,Blue Rainbow,Base Rainbow,8.12,1.95,6.17,comc_consignment,2025 Topps Update Blue Rainbow Foil 100/150 Ryan Zeferjahn #US324 Rookie RC q2w,whitesoxfan8907,Ryan Zeferjahn Angels RC 2025 Topps Update Series  #US324 Rainbow Foil
Connor Joe,Purple Rainbow,Sandglitter,4.95,2.29,2.66,jtmarlin,2025 Topps Update Series Baseball Connor Joe #US58 Purple Rainbow Foil /250,littleweed89,2025 Topps Update-Sandglitter-Connor Joe #US58
Griffin Canning,Wood 25,"Black 10, SSP, Holiday Black Cat",99.99,27.99,72.0,sliderbaseball,Griffin Canning /25 WOOD PARALLEL 2025 Topps Update #US40 Mets,skuters_trading_cards,2025 Topps Update Holiday BLACK CAT #1/10 Griffin Canning #US40 SSP ~NY Mets~
Cam Smith,Green Foil,Holiday Jackolantern,18.41,5.75,12.66,2ndtonone78,2025 Topps Update #US298 CAM SMITH RC Green Rainbow Foil 78/99,bdoubleu,2025 Topps Update Series - Cam Smith #US45 Jack-O'-Lantern Foil (RC) #625
Gage Workman,Photo Variation,Diamante,18.88,1.99,16.89,bucsco78_1,2025 Topps Update True Photo #US118 Gage Workman Detroit Tigers RC,pnw-406cardcollecting,Gage Workman Diamante Foil Rookie RC 2025 Topps Update Series Card #US118 Tigers
Luke Keaschall,1990,Base Rainbow,3.99,1.74,2.25,emptypocketsbazaar,2025 Topps Update Luke Keaschall RC Purple Foil 35th Anniversary U90-1 Twins NM,muck1201,2025 Topps Update Rookie Debut Rainbow Foil - #US342 Luke Keaschall (RC) Twins
Jeff Hoffman,Golden Mirror,Gold 2025,75.0,4.47,70.53,ripperjoe,"2025 Topps Update - Golden Mirror Jeff Hoffman, #US-9",dunbarsportscards,🔥Jeff Hoffman 2025 Topps Update #US9 Gold 1157/2025 Blue Jays SP
Alex Verdugo,Sandglitter,Orange Black,3.99,3.24,0.75,awwstrukcards,2025 Topps Update #US4 Alex Verdugo Pink Sandglitter,caleddie,2025 Topps Update Baseball Holiday Orange Foil # US4 Alex Verdugo
Bailey Horn,"Wood 25, SSP",Orange Black,50.45,3.28,47.17,ckscardhousememorabilia,2025 Topps Update Bailey Horn RC Wood Parallel 5/25 RARE SSP Short Print MINT,heyyoeddie,Bailey Horn 2025 Topps Update Holiday Orange/Black RC Detroit Tigers #US162
Luarbert Arias,Gold 2025,Purple Rainbow,6.75,4.11,2.64,caughtupintheskycards,2025 Topps Update Luarbert Arias RC Gold Border #1325/2025 Marlins,jctiger1986,2025 Topps Update #US53 Luarbert Arias Purple Holo Foil #/250
Rhett Lowder,Gold 50,Gold 2025,25.49,4.99,20.5,todd44todd,2025 Topps Update Rhett Lowder Rising Rookies Gold /50 RC Rookie Card Reds,micsle496,Rhett Lowder 2025 Topps Update Gold #ed/2025 #US318
Lawrence Butler / Brent Rooker,Green Foil,Gold 2025,14.99,5.09,9.9,changingofthecards,2025 Topps Update Series Brent Rooker Lawrence Butler Green /99 Athletics,dasan_8967,"2025 Topps Update #US80 Lawrence Butler / Brent Rooker VC, SN2025 Gold"
Santiago Espinal,"Diamante, Red 5, SSP",Purple Rainbow,65.75,4.97,60.78,andrus51,2025 Topps Update US150 SANTIAGO ESPINAL Red Diamante SSP Color Match #/5 🔥Reds,comc_consignment,2025 Topps Update Purple Rainbow Foil /250 Santiago Espinal #US150 13t3
Jared Triolo,"Golden Mirror, Photo Variation, SSP",Sandglitter,54.98,1.0,53.98,flipped.bats,Jared Triolo 2025 Topps Update Golden Mirror SSP Image Variation Pitts. Pirates,alfvar-39,2025 Topps Update Series - Jared Triolo #US54 Sandglitter
Luken Baker,Photo Variation,Purple Rainbow,25.0,5.08,19.92,stallion6617,2025 Topps Update Series Luken Baker True Photo Variation #US153 Cardinals,djchinosports,2025 Topps Update Series Purple Luken Baker /250 St. Louis Cardinals #US153
Drew Rasmussen,Green Foil,Sandglitter,11.99,2.99,9.0,power_shot,2025 Topps Update Drew Rasmussen Green Holo Foil /99 Rays,kegall-87,2025 Topps Update #US316 Drew Rasmussen Sandglitter
Luis Torrens,Base Rainbow,Orange Black,1.99,1.69,0.3,thereklinercardsandbreaks,"2025 Topps Update Series Holo Rainbow Foil US297 Luis Torrens, New York Mets",rjvec,2025 Topps Update Halloween Orange and Black Foil #US297 Luis Torrens New York
Luke Keaschall,Gold 2025,Sandglitter,22.23,3.0,19.23,comc_consignment,2025 Topps Update Rookie Debut Gold /2025 Luke Keaschall #US342 08vx,gr_450250,2025 Topps Update Baseball MLB RC Luke Keaschall Rookie Debut Sand Glitter Foil
Jacob Wilson,"Green Foil, All Star Game",Black Gold,45.99,7.51,38.48,tru-pax-2732,2025 Topps Update Series - 2025 All-Star Game Jacob Wilson #ASG-11 Green 83/99,chefbones17,2025 Topps Update Series - Topps Black Gold Jacob Wilson #BG-25 Pink Foil (RC)
Mason Fluharty,Purple Rainbow,Blue Rainbow,34.98,2.99,31.99,cards--n--things,2025 Topps Update - US138 Mason Fluharty RC - Purple Holo Foil /250,littleweed89,Mason Fluharty 2025 Topps Update Series #US138 Rainbow Foil (RC) Blue Jays
Bryan Sammons,Holiday Mummy,Diamante,9.99,2.81,7.18,ste-705636,2025 Topps Update Bryan Sammons RC Skeleton Skull Foil SP 43/50 - Free Ship,trulyhonesttraders,Bryan Sammons 2025 Topps Update Diamante Foil #US198 RC Detroit Tigers
Nick Kurtz,Sandglitter,1990,54.49,3.99,50.5,maxtastic10,2025 Topps Update NICK KURTZ Sand Glitter Parallel RC US201 Athletics Rookie ROY,dw_2005,2025 Topps Update - Nick Kurtz #U90-17 1990 Topps Baseball RC (A)
Orlando Ribalta,"SSP, Holiday Mummy",Gold 50,6.99,4.99,2.0,foxtastic_collectibles,"2025 Topps Update Series - Orlando Ribalta RC SSP Mummy Foil 46/50, Fresh, Mint",orioles98,2025 Topps Update HOLOFOIL GOLD /50 Orlando Ribalta ROOKIE #US203 - Nationals
Will Wilson,Wood 25,Orange 25,44.5,29.94,14.56,arkayngl,2025 Topps Update Will Wilson RC Wood Parallel #14/25,danssport,2025 Topps Update Series Will Wilson RC #US255 Orange Holo Foil SP /25 Guardians
Tyler Mahle,Holiday Jackolantern,Orange Black,3.98,3.74,0.24,rt_card_vault,2025 Topps Update Series - Tyler Mahle #US152 Jack-O'-Lantern Foil,izzycollex,2025 Topps Update #US152 Tyler Mahle Halloween Black Orange Rangers
Kevin Pillar,Blue Rainbow,Base Rainbow,3.39,1.99,1.4,lowo-7237,2025 TOPPS UPDATE KEVIN PILLAR 119/150 BLUE FOIL NO. US311 RANGERS,jdogsrelics,2025 Topps Update #US311 Kevin Pillar Rainbow Foil Texas Rangers Baseball
Christian Vázquez,Blue Rainbow,Purple Rainbow,5.54,3.99,1.55,comc_consignment,2025 Topps Update Blue Rainbow Foil /150 Christian Vazquez Vázquez #US7 tw0,cascadia-sports-cards,Christian Vázquez 2025 Topps Update Purple Rainbow Foil #US7 #/250
Nick Allen,Base Rainbow,Orange Black,3.85,2.25,1.6,wham.sportscards,2025 Topps Update - Nick Allen - Rainbow Foil - Braves,garygunner,2025 Topps Update Halloween Orange and Black Foil #US106 Nick Allen
Jonathan India,Holiday Jackolantern,Base Rainbow,10.52,4.68,5.84,comc_consignment,2025 Topps Update Jack-O'-Lantern Foil Jonathan India #US175 4d5,comc_consignment,2025 Topps Update Rainbow Foil Jonathan India #US175 tw0
Max Kepler,Green Foil,Gold 2025,5.5,4.31,1.19,car_448170,2025 Topps Update Green Rainbow Foil Max Kepler /99,mostarcollectibles,2025 Topps Update - Max Kepler #US82 (Gold Border Parallel /2025)
Shane Smith,Independence Day 76,1990,21.0,19.95,1.05,frontrowcards,2025 Topps Update Shane Smith US278 Independence day White Sox RC /76,surplus_experts,2025 Topps Update Chicago White Sox Shane Smith 35th Anniversary RC /50
Kristian Campbell,Golden Mirror,Sandglitter,106.49,3.66,102.83,hotrookies82,KRISTIAN CAMPBELL / MARCELO MAYER 2025 Topps Update #US241 Golden Mirror SP RC,2ndtonone78,2025 Topps Update Baseball #US1 KRISTIAN CAMPBELL RC Rookie Sandglitter
Nathan Wiles,Gold 2025,Orange Black,5.0,4.0,1.0,elevass23,2025 Topps Update Nathan Wiles #US216 Gold /2025 (RC) - Braves,secondhandsoulchattanooga,2025 Topps Update Series - Nathan Wiles #US216 Holiday Orange & Black Foil (RC)
Cam Smith,Black 10,Blue Rainbow,105.49,18.5,86.99,sethscrappycollectibles0674,2025 Topps Update Cam Smith Silver Pack Mojo Rookie Black Refractor /10,your-relics,2025 Topps Update Cam Smith RC #US298 Blue Holo Foil /150 Astros
Shohei Ohtani,Green Foil,Mystical,269.99,9.99,260.0,bassmanray03,2025 Topps Update #MMU-SO Shohei Ohtani Major League Materials Green #/99,robertws,2025 Topps Update Series Mystical #MYS-9 Shohei Ohtani
Max Kepler,Purple Rainbow,"Chrome, X-Fractor",3.99,2.75,1.24,lowcountrycollectors,2025 Topps Update Purple Max Kepler 144/250 #US82,st.croixcards,2025 Topps Update Chrome - X-fractor - Max Kepler #USC91
Tim Tawa,Green Foil,Diamante,20.0,2.24,17.76,collectiblehobbycards,2025 Topps Update Tim Tawa RC #US236 Green Foil Auto /99 Diamondbacks Rookie,jscardscollectibles,Tim Tawa [Diamante Foil] #US287 2025 Topps Update (RC)
Alan Roden,1990,Sandglitter,14.79,2.25,12.54,ericscardsii,Alan Roden 2025 Topps Update 35th Anniversary Autographs RC #90AU-ARO,ausfar-20,Alan Roden RC 2025 Topps Update Rookie Blue Jays Sandglitter US251
Fernando Tatis Jr.,Chrome,All Star Game,2.71,1.64,1.07,mostarcollectibles,2025 Topps Update Baseball - Fernando Tatis Jr. Mojo Silver Chrome Pack #U90C-19,pavegunr_collectibles,Fernando Tatis Jr. 2025 Topps Update 2025 All-Star Game #ASG-28 San Diego Padres
Kristian Campbell,"Golden Mirror, Photo Variation, SSP",Orange 25,170.8,89.5,81.3,jdowney3,2025 Topps Update #US1 Kristian Campbell Golden Mirror Image Variation (RC) SSP,manwhosolidtheworld,2025 Topps Update Red Sox RCs Kristian Campbell Marcelo Mayer Orange Foil #/25
Andrew Heaney,Gold 50,Orange Black,16.25,1.79,14.46,cbnccollectibles,2025 Topps Update Series - Andrew Heaney #US299 Gold Rainbow Foil 50/50,junkwaxkids,2025 Topps Update #US299 Andrew Heaney Orange and Black
CJ Alexander,Foil Fractor 1of1,Acetate 10,104.98,30.5,74.48,petesbackonthepike,2025 Topps Update - 1/1 Gold Foil Fractor -  A’s RC - CJ Alexander Rookie,countrypeddler03,2025 Topps Update CJ Alexander Acetate #3/10 #US143
Michael Petersen,Gold 50,Orange Black,7.28,1.99,5.29,gregziecker,Michael Petersen Rookie Gold Foil /50 - 2025 Topps Update Series #US49 Marlins,pookeybearscards,2025 Topps Update Series - Michael Petersen #US49 Holiday Orange & Black Foil...
Max Muncy,Gold 50,Purple Rainbow,84.94,6.25,78.69,aecolombo,2025 Topps Update - Max Muncy Baseball Stars #BSAU-MMU (RC) - Gold Auto /50,pips2331,2025 Topps Update MAX MUNCY Purple Foil Rookie Card RC #177/250 A's #US250
Shane Smith,"Chrome, Green Foil",Base Rainbow,10.98,2.25,8.73,elitecardsnstuff44,Shane Smith 2025 Topps Update 90' Chrome Silver Pack Green /99 #U90C-84 RC,garygunner,2025 Topps Update Rainbow Foil #US278 Shane Smith
Hayden Senger,"Diamante, Gold 50",Purple Rainbow,12.31,6.74,5.57,taylord_cards,2025 Topps Update Hayden Senger Gold Diamante Foil Rookie 1/50,boomershouse,2025 Topps Update Hayden Senger RC #US126 Purple Sparkle Foil #d/250
Zac Veen,Gold 2025,"Chrome, 1990",6.49,1.99,4.5,spidamancollectibles,2025 Topps Update Zac Veen Rookie Gold /2025 #US286 Rockies,sportyourcards,2025 Topps Update Zac Veen Chrome 1990 Silver Pack Mojo #U90C-8 Rookie Rockies
Robert Hassell III,Gold 2025,Diamante,15.0,3.99,11.01,bao1108,2025 Topps Update Baseball MLB Nationals RC Robert Hassell III Gold /2025,napetradingcards,2025 Topps Update - Nationals Rookie Robert Hassell III US109 Pink Diamante Foil
Elly De La Cruz,Blue Rainbow,All Star Game,9.32,2.01,7.31,treehouse_cards,2025 Topps Update- Elly De La Cruz Blue Holo Foil #/150 Grand Giveaway SP Reds,44cardco,2025 Topps Update Series - Elly De La Cruz- 2025 All-Star Game - #ASG-21
Erik Sabrowski,Blue Rainbow,Diamante,5.75,1.99,3.76,sportcardplus,"2025 Topps Update Series Baseball Blue /150 US284 Erik Sabrowski, Cleveland RC",orioles98,2025 Topps Update SILVER DIAMANTE Erik Sabrowski ROOKIE #US284 - Guardians
Coby Mayo,Green Foil,Purple Rainbow,15.38,6.5,8.88,ricwalr0,2025 Topps Update Series - Major League Material Coby Mayo #MMU-CM Green /99 RC,your-relics,2025 Topps Update Coby Mayo RC Rookie Debut #US182 Purple Holo Foil /250 Orioles
Dane Myers,Orange 25,Blue Rainbow,14.0,11.29,2.71,junk_wax_junkie,2025 Topps Update - Orange HoloFoil #US228 Dane Myers /25,comc_consignment,2025 Topps Update Blue Holo Foil 31/150 Dane Myers #US228 4d5
Chandler Simpson,Holiday Witch Hat 5,Sandglitter,200.0,1.7,198.3,chri-9bkglv,2025 Topps Update Chandler Simpson WItCHES HAT   2/5 #US277,spina4life,2025 Topps Update #US349 Chandler Simpson Sandglitter Rookie Debut Rays RC
Thomas Harrington,Orange 25,"Chrome, 1990",19.99,2.89,17.1,sdog77,2025 Topps Update THOMAS HARRINGTON Orange Foil RC #15/25 Pirates Rookie Pitcher,big_b_cards,2025 Topps Update Thomas Harrington #US90C-57 1990 Topps Chrome - Silver Pack
Robert Hassell III,Base Rainbow,Diamante,2.1,1.75,0.35,shreky418cards,2025 Topps Update Series - Robert Hassell III #US109 Rainbow Foil (RC),jammer3,2025 Topps Update - Nationals Rookie Robert Hassell III US109 Diamante Foil (RC)
Christian Yelich / Jackson Chourio,Gold 2025,Diamante,3.95,1.99,1.96,rocklatex,Jackson Chourio 2025 Topps Update Gold #US233 (w/Christian Yelich) TC #/2025,hamiltoncardshop,2025 Topps Update Series Christian Yelich - Jackson Chourio #US233 Diamante Foil
Travis Jankowski,Blue Rainbow,Sandglitter,8.28,2.71,5.57,bob1981,2025 TOPPS UPDATE BLUE FOIL TRAVIS JANKOWSKI #US74 METS 23/150,mostarcollectibles,2025 Topps Update Baseball - Travis Jankowski #US74 (Sandglitter Foil)
Ty France,"Photo Variation, SSP",Base Rainbow,14.99,1.75,13.24,mcmsportscards,2025 Topps Update #US268 TY FRANCE True Photo Variation SSP,pnw-406cardcollecting,Ty France Rainbow Foil 2025 Topps Update Series Card #US268 Minnesota Twins
Aaron Judge,Purple Rainbow,"Base Rainbow, All Star Game",17.98,2.79,15.19,walkoffcardschannel,2025 Topps Update Purple Rainbow Foil Aaron Judge #US86 Yankees /250,jjtr57,2025 Topps Update Aaron Judge Rainbow Foil All Star Game #ASG-2 Yankees
Aaron Judge / Jazz Chisholm Jr.,Gold 50,Gold 2025,55.17,7.25,47.92,*diablo12*,"2025 Topps Update - ""City Boys"" Aaron Judge/ Jazz Chisholm Jr. Gold Foil 42/50",allen44fan,AARON JUDGE JAZZ CHISHOLM JR. 2025 TOPPS UPDATE CITY BOYS! GOLD 198/2025  A-2
Braxton Ashcraft,Orange Black,Chrome,1.66,1.65,0.01,baseballkardsshop,Braxton Ashcraft HOLIDAY BLACK ORANGE FOIL RC 2025 Topps Update #US32 Pirates,tmgrnzx9r,2025 Topps Update Chrome BRAXTON ASHCRAFT RayWave Rookie Card USC142 Pirates
Jorbit Vivas,Holiday Mummy,Chrome,29.99,12.31,17.68,donmattingly,2025 Topps Update Holiday Mummy Foil Jorbit Vivas #05/50 (#US258) Yankees RC SP,mlbcatcher,2025 Topps Update Chrome #AC-JV Jorbit Vivas Rookie Auto Refractor /499 RC
Pete Crow-Armstrong,Holiday Jackolantern,Base Rainbow,7.98,2.73,5.25,dodgersguy42,2025 Topps Update Pete Crow-Armstrong Jack O’ Lantern Foil PCA Has A Day #US164,2ndtonone78,2025 Topps Update PETE CROW-ARMSTRONG All-Star Rainbow Foil BUY ANY 2 GET 1 FREE
Marc Church,Orange 25,Gold 2025,14.99,4.99,10.0,pioneercardvault,2025 Topps Update #US227 MARC CHURCH RC Orange Diamanté /25 Rangers Free Ship!,mcucinella,2025 Topps Update Marc Church GOLD RC Parallel #'d 1444/2025
Gio Urshela,"Blue Rainbow, Sandglitter",Blue Rainbow,3.0,2.99,0.01,outfieldace,2025 Topps Update Series - Gio Urshela #US23 Blue Sand Glitter /150 Athletics,bassmanray03,2025 Topps Update #US23 Gio Urshela Blue Holo Foil #/150
Rhylan Thomas,Diamante,Sandglitter,2.29,1.99,0.3,commonkingcards,2025 Topps Update #US196 Rhylan Thomas Diamante Foil,njtreasures0108,2025 Topps Update #US196 Rhylan Thomas Sandglitter Seattle Mariners Rookie
Tim Tawa,"Golden Mirror, SSP",Sandglitter,31.49,2.48,29.01,gscott3779,⚾️ 2025 Topps Update Series Tim Tawa RC GOLDEN MIRROR SSP US287 - Corner damage,cardfinders,2025 Topps Update Sandglitter Exclusive Parallel Tim Tawa DBacks RC US287
Miles Mastrobuoni,Blue Rainbow,Diamante,5.98,2.59,3.39,shagscards,2025 Topps Update Miles Mastrobuoni Blue Holo Foil #/150 Seattle Mariners #US313,mikeocardshop,2025 Topps Update Diamante Foil Miles Mastrobuoni Seattle Mariners #US313
Marcelo Mayer,"Chrome, 1990",Black Gold,3.39,1.99,1.4,dw_2005,2025 Topps Update Series - 1990 Chrome Silver Pack Marcelo Mayer #U90C-33 RC,thedigitalfanatic,Marcelo Mayer 2025 Topps Update #BG-13 RC BLACK GOLD Insert - Boston Red Sox
Mitch Spence,Blue Rainbow,Purple Rainbow,4.78,4.5,0.28,swest34644,2025 Topps Update Series US20 Mitch Spence Blue Foil Parallel 118/150,gaalex8542,2025 TOPPS UPDATE BASEBALL PURPLE FOIL 223/250 MITCH SPENCE ATHLETICS #US20
Adam Frazier,"Photo Variation, SSP",Gold 50,18.82,10.98,7.84,uc_milpitas,2025 Topps Update Adam Frazier True Photo Variation  SSP Pirates,bob1981,2025 TOPPS UPDATE GOLD FOIL 34/50 ADAM FRAZIER #51 PITTSBURGH PIRATES
