title,player_guess,confidence,method,span_len,dict_freq
2025 Topps Update #US97 Brandon Young Rookie Baltimore Orioles,Brandon Young,0.6,dict,2,133
Brandon Young 2025 Topps Update Baltimore Orioles #US97,Brandon Young,0.6,dict,2,133
Brandon Young 2025 Topps Update Series Pink Foil #US97 RC Rookie Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update #US97 Brandon Young,Brandon Young,0.6,dict,2,133
2025 Topps Update Series - Brandon Young #US97 Rainbow Foil (RC),Brandon Young,0.6,dict,2,133
2025 Topps Update - #US97 Brandon Young Orioles,Brandon Young Orioles,0.6,dict,3,2
2025 Topps Update Series - Brandon Young #US97 SSP True Photo (RC) Ships ASAP!,SSP True Photo,0.6,dict,3,4
Brandon Young ROOKIE TRUE PHOTO VARIATION SP 2025 Topps Update US97 Baltimore,TRUE PHOTO VARIATION,0.75,dict,3,9
2025 Topps Update #US97 Brandon Young,Brandon Young,0.6,dict,2,133
2025 Topps Update Series - Brandon Young #US97 Holofoil (RC),Brandon Young,0.6,dict,2,133
2025 Topps Update Brandon Young Gold 1436/2025 #US97 RC Rookie Orioles,Brandon Young Gold,0.6,dict,3,3
2025 Topps Update Series #US97 Brandon Young Golden Mirror SSP Rookie RC,Golden Mirror SSP,0.9,dict,3,40
2025 Topps Update Brandon Young US97 Fanatics Exclusive Rookie Topps Foil,Brandon Young,0.6,dict,2,133
2025 Topps Update #US97 Brandon Young,Brandon Young,0.6,dict,2,133
2025 Topps Update Series Baseball #US1-US350 Pick Your Card,,0.0,none,0,0
⚾ 2025 Topps Update Series ⚾ Baseball BASE Singles #US1-US250 You Pick!,,0.0,none,0,0
2025 Topps Update Series - #US97 Brandon Young (RC),Brandon Young,0.6,dict,2,133
2025 Topps Update #US97 Brandon Young Holiday Jack O’Lantern,Holiday Jack O’Lantern,0.9,dict,3,38
2025 Topps Update Silver Patterned Foilboard - Pick Your Card - Superbox SP,Silver Patterned Foilboard,0.9,dict,3,20
2025 Topps Update #US97 Brandon Young Rookie Baltimore Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update Series - Brandon Young #US97 (RC) Baltimore Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update Brandon Young RC US97,Brandon Young,0.6,dict,2,133
2025 Topps Update Series Rainbow Foil and Sandglitter - Pick your card,,0.0,none,0,0
2025 Topps Update #US97 Brandon Young,Brandon Young,0.6,dict,2,133
2025 Topps Update Series Brandon Young RC Rookie Independence Day /76 Orioles SP,Independence Day Orioles,0.6,dict,3,1
2025 Topps Update Series - Brandon Young #US97 (RC),Brandon Young,0.6,dict,2,133
2025 Topps Update Series - Brandon Young #US97 Gold 0504 /2025 (RC) Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update #US97 Brandon Young holiday,Brandon Young,0.6,dict,2,133
2025 Topps Update Brandon Young #US97 Silver Crackle Foil + Base Card RC Giants,Brandon Young,0.6,dict,2,133
2025 Topps Update Baseball BASE #US1-175 Complete Your Set - You Pick Card,,0.0,none,0,0
"2025 Topps Update Baseball US1-US175 Complete your set, You Pick",,0.0,none,0,0
2025 Topps Update Aqua Foil Brandon Young #US97 Baltimore Orioles ￼(RC),Brandon Young,0.6,dict,2,133
"2025 Topps Update Series Baseball US97 Brandon Young, Baltimore Orioles RC",Brandon Young Baltimore,0.75,dict,3,6
Brandon Young 2025 Topps Update Series Rookie Cards,Brandon Young,0.6,dict,2,133
2025 Topps Update Fanatics Logo Foil - Complete Your Set,Fanatics Logo,0.6,dict,2,38
2025 Topps Update #US97 Brandon Young,Brandon Young,0.6,dict,2,133
Brandon Young 2025 Topps Update #US97 Baltimore Orioles RC,Brandon Young,0.6,dict,2,133
2025 Topps Update Series - BASE CARD SINGLES US1-US175 - You Pick - FREE SHIP,,0.0,none,0,0
"2025 TOPPS UPDATE SINGLES ~ Inserts, Parallels, & Base ~ Multi-Card Discounts!",SINGLES Inserts Parallels,0.75,dict,3,14
2025 Topps Update Brandon Young RC Aqua Sandglitter Foil SP  - Baltimore Orioles,Brandon Young,0.6,dict,2,133
Brandon Young 2025 Topps Update Purple Holo Foil /250 #US97 RC Baltimore Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update Series - Brandon Young #US97 (RC),Brandon Young,0.6,dict,2,133
2025 Topps Update Baseball Singles US1-US250 You Pick Complete Your Set,,0.0,none,0,0
2025 Topps Update #US97 Brandon Young,Brandon Young,0.6,dict,2,133
2025 Topps Update BRANDON YOUNG Pink Holo Foil Rookie RC #US97 SP! *Orioles,BRANDON YOUNG Pink,0.6,dict,3,1
2025 TOPPS UPDATE SERIES BASEBALL - Pick a Card Complete Your Set,,0.0,none,0,0
2025 Topps Update Brandon Young RC #US97 Pink Diamante Parallel Orioles,Pink Diamante,0.6,dict,2,374
2025 Topps Update Series - Brandon Young #US97 Rainbow Foil (RC),Brandon Young,0.6,dict,2,133
2025 Topps Update GOLD #US97 Brandon Young RC #0904/2025 Baltimore Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update #US97 Brandon Young BUY2GET1 CODE: JWKFAN25,BUY GET CODE,0.9,dict,3,24
2025 Topps Update #US97 Brandon Young Baltimore Orioles RC,Brandon Young Baltimore,0.75,dict,3,6
2025 Topps Update Baseball ⚾️ - BASE #US1-US175 - 2 CARD MINIMUM!,,0.0,none,0,0
2025 Topps Update Brandon Young Rookie GOLD FOIL REFRACTOR /50 #Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update #US97 Brandon Young Pink Diamante Foil,Brandon Young Pink,0.6,dict,3,1
2025 Topps Update- Brandon Young #US97 Gold Rainbow Foil /50 (RC) Ships ASAP!,Brandon Young,0.6,dict,2,133
2025 Topps Update Brandon Young RC Gold Foil 01/50,Brandon Young,0.6,dict,2,133
2025 Topps Update Brandon Young Gold Parallel RC 1281/2025 Orioles #US97,Brandon Young Gold,0.6,dict,3,3
Brandon Young (RC) - 2025 Topps Update Gold Mirror SSP #US97 - Orioles,Gold Mirror SSP,0.6,dict,3,2
2025 Topps Update Brandon Young #US97 ROOKIE PURPLE FOIL #'d /250 Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update #US97 Brandon Young (RC) ✨SP-GOLD /2025✨ Baltimore Orioles,SP-GOLD Baltimore Orioles,0.6,dict,3,1
2025 Topps UPDATE Base Vets & RCs #US1-US175 You Pick Complete your set SPECIAL!,Vets RCs,0.6,dict,2,123
2025 Topps Update Tinsel Foil Brandon Young #US97,Brandon Young,0.6,dict,2,133
2025 Topps Update Gold /2025 You Pick Choose Your Card FREE SHIPPING,,0.0,none,0,0
2025 Topps Update Rainbow Foil US97 Brandon Young (RC) Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update✨Holiday Holo Foil✨#US97 Brandon Young (RC) Baltimore Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update Blue Rainbow Foil /150 #US97 Brandon Young RC BAL Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update Series BRANDON YOUNG Baltimore Orioles Rookie SILVER FOILBOARD,BRANDON YOUNG Baltimore,0.6,dict,3,1
2025 Topps Update Diamante Foil #US97 Brandon Young RC - Baltimore Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update #US97 Brandon Young Baltimore Orioles Rookie,Brandon Young Baltimore,0.75,dict,3,6
2025 Topps Update Series - Brandon Young #US97 Pink Diamante Foil (RC),Pink Diamante,0.6,dict,2,374
2025 Topps Update Mummy Brandon Young RC /50 Baltimore Orioles Color Match #US97,Mummy Brandon Young,0.6,dict,3,1
2025 Topps Update Series - Brandon Young #US97 (RC),Brandon Young,0.6,dict,2,133
2025 Topps Update Series - Brandon Young #US97 Pink Holo Foil (RC),Brandon Young,0.6,dict,2,133
2025 Topps UPDATE Series Base Cards (US1 - US175): YOU PICK COMPLETE YOUR SET,,0.0,none,0,0
Brandon Young 2025 Topps Update #US97 RC Rookie Baltimore Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update Brandon Young #US97 Holiday RC Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update #US97 Brandon Young,Brandon Young,0.6,dict,2,133
2025 Topps Update Series - Brandon Young #US97 Blue HoloFoil /150 (RC),Brandon Young,0.6,dict,2,133
"2025 Topps Update US97 Brandon Young, Baltimore Orioles RC",Brandon Young Baltimore,0.75,dict,3,6
2025 Topps Update Series - Brandon Young #US97 Rainbow Foil (RC),Brandon Young,0.6,dict,2,133
2025 Topps Update Series Brandon Young (RC) #US97 - Rainbow Foil - Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update (×2) Pink Foil/Base #US97 Brandon Young RC's (GIANTS) !!,Brandon Young RC's,0.6,dict,3,1
2025 Topps Update Series #US97 Brandon Young (RC) Baltimore Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update - (US1 - US175) - You Pick Complete Your Set,,0.0,none,0,0
2025 Topps Update #US97 Brandon Young Rookie Baltimore Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update #US97 Brandon Young,Brandon Young,0.6,dict,2,133
2025 Topps Update Series Brandon Young Holiday Foil Parallel RC US97,Brandon Young Holiday,0.6,dict,3,2
2025 Topps Update Series Baseball Pick Complete Your Set #US1-US200 RC 🔥⚾🔥,,0.0,none,0,0
2025 Topps Update Series - Brandon Young #US97 (RC),Brandon Young,0.6,dict,2,133
Brandon Young RC 2025 Topps Update Rookie Orioles,Brandon Young,0.6,dict,2,133
2025 Topps UPDATE Series Base Singles YOU COMPLETE YOUR SET #US1-US250 U-PICK 🔥,,0.0,none,0,0
2025 Topps Update FANATICS EXCLUSIVE TOPPS FOIL: You Pick Complete Your Set,FANATICS EXCLUSIVE,0.6,dict,2,43
2025 Topps Update Brandon Young #US97 Silver Foilboard RC San Francisco Giants,San Francisco Giants,0.9,dict,3,53
2025 Topps Update Gold #US97 Brandon Young RC /2025 Baltimore Orioles,Brandon Young,0.6,dict,2,133
2025 Topps UPDATE Series Base Rookies Cards (US1 - US350):,,0.0,none,0,0
2025 Topps Update Series Baseball - Pick Your Card - Ships Free,,0.0,none,0,0
"2025 Topps Update Series Baseball US97 Brandon Young, Baltimore Orioles RC",Brandon Young Baltimore,0.75,dict,3,6
2025 Topps Update Series BRANDON YOUNG US97 Sandglitter SP RC Orioles,BRANDON YOUNG,0.3,dict,2,3
2025 Topps Update #US97 Brandon Young Sliver Crackle (RC),Brandon Young Sliver,0.6,dict,3,1
2025 Topps Update Series - Brandon Young #US97 (RC),Brandon Young,0.6,dict,2,133
2025 Topps Update Baseball #US97 Brandon Young Baltimore Orioles Rookie,Brandon Young Baltimore,0.75,dict,3,6
2025 Topps Update Series Brandon Young #US97 Red Diamante Foil /5 (RC),Brandon Young,0.6,dict,2,133
2025 Topps Update Series - Brandon Young #US97 Jack-O'-Lantern Foil (RC) SSP,Brandon Young,0.6,dict,2,133
2025 Topps Update Series #US97 Brandon Young Rookie Independence Day /76 (RC),Brandon Young,0.6,dict,2,133
2025 Topps Update Series - Brandon Young #US97 Holiday Orange & Black Foil (RC),Holiday Orange Black,0.9,dict,3,83
Brandon Young Rookie #US97 2025 Topps Update Holo Foil Baltimore Orioles Card NM,Brandon Young,0.6,dict,2,133
2025 Topps Update #US97 Brandon Young Rookie Baltimore Orioles,Brandon Young,0.6,dict,2,133
2025 Topps Update #US97 Brandon Young Purple Rainbow Foil #/250,Brandon Young Purple,0.6,dict,3,1
2025 Topps Update Series - Base Rookies (Pick Your Player) (RC),,0.0,none,0,0
2025 Topps UPDATE Series Base Cards (US1 - US200): YOU PICK COMPLETE YOUR SET,,0.0,none,0,0
2025 Topps Update Brandon Young Vintage /99,Brandon Young Vintage,0.6,dict,3,1
2025 Topps Update Baseball - #US1-US250 - Complete Your Set - 2+ Cards only,,0.0,none,0,0
2025 Topps UPDATE Series Base Singles YOU COMPLETE YOUR SET #US1-US250 U-PICK 🔥,,0.0,none,0,0
2025 Topps Update Series - Brandon Young #US97 Rainbow Foil (RC),Brandon Young,0.6,dict,2,133
Brandon Young  PURPLE FOIL ROOKIE RC 2025 Topps Update #US97 Baltimore,Brandon Young PURPLE,0.6,dict,3,1
2025 Topps Update Complete Your Set 1-175 Free Shipping Buy More N Save,Buy More,0.6,dict,2,178
2025 Topps Update #US97 Brandon Young Diamante Foil,Brandon Young Diamante,0.6,dict,3,2
2025 Topps Update Series - Brandon Young #US97 Diamante Foil (RC),Brandon Young,0.6,dict,2,133
2025 Topps Update #US97 Brandon Young Holo Foil,Brandon Young,0.6,dict,2,133
2025 Topps Update Silver Foilboard Brandon Young RC # US97,Silver Foilboard Brandon,0.6,dict,3,1
2025 Topps Update Series - Brandon Young #US97 Gold /2025 (RC),Brandon Young,0.6,dict,2,133
2025 Topps UPDATE Series You Pick COMPLETE YOUR SET #1-200  🔥Buy 4+= 35% OFF,Buy OFF,0.6,dict,2,58
2025 Topps Update #US96 J.C. Escarra Rainbow Foil,,0.0,none,0,0
2025 Topps Update Series J.C. Escarra Gold Border RC #1182/2025 Yankees #US96,Escarra Gold Border,0.6,dict,3,1
2025 Topps Update #US96 J.C. Escarra Rookie New York Yankees,New York Yankees,0.9,dict,3,97
2025 Topps UPDATE Series Base Singles YOU COMPLETE YOUR SET #US1-US250 U-PICK 🔥,,0.0,none,0,0
2025 Topps Update #US96 J.C. Escarra New York Yankees Rookie,New York Yankees,0.9,dict,3,97
J.C. Escarra RC - 2025 Topps Update Series Pink Holo Foil SP - New York Yankees!,New York Yankees,0.9,dict,3,97
2025 Topps Update Rainbow Foil Parallel J.C. Escarra Yankees RC US96,Escarra Yankees,0.3,dict,2,2
2025 Topps Update #US96 J.C. Escarra FoilFractor #/1,Escarra FoilFractor,0.3,dict,2,1
2025 Topps Update Series #US96 J.C. Escarra - RC,,0.0,none,0,0
2025 Topps Update Series Chrome - J.C. Escarra (RC) #USC197,,0.0,none,0,0
2025 Topps Update Series US96 J.C. Escarra Pink Sand Glitter New York Yankees RC,New York Yankees,0.9,dict,3,97
2025 Topps Update US96 J.C. Escarra (RC) Rookie Green Holofoil /99 - Yankees,,0.0,none,0,0
2025 Topps Update J.C. Escarra Fanatics Topps Logo Foil #US96 Yankees Rookie RC,Escarra Fanatics,0.3,dict,2,1
J.C. Escarra 2025 Topps Update Holiday Orange/Black RC New York Yankees #US96,New York Yankees,0.9,dict,3,97
2025 Topps Update  J.C. Escarra Rookie RC Purple Refractor #/250 Yankees #US96,,0.0,none,0,0
2025 Topps Update #US96 J.C. Escarra,,0.0,none,0,0
2025 Topps Update J.C. Escarra Sand Glitter #US96 New York Yankees RC,New York Yankees,0.9,dict,3,97
2025 Topps Update Baseball - J.C. Escarra Rookie #US96 (Aqua Foil),,0.0,none,0,0
2025 Topps Update J.C. Escarra #US96,,0.0,none,0,0
2025 Topps Update Series #US96 J.C. Escarra Sandglitter RC New York Yankees,New York Yankees,0.9,dict,3,97
2025 TOPPS UPDATE J.C. ESCARRA RC #US96 INDEPENDENCE DAY PARALLEL  /76,INDEPENDENCE DAY,0.45,dict,2,9
2025 Topps Update #US96 J.C. Escarra Rainbow Foil,,0.0,none,0,0
2025 Topps Update - J.C. Escarra #US96 New York Yankees,New York Yankees,0.9,dict,3,97
2025 Topps Update Gold Parallel /2025 $2EA (Pick Your Card),,0.0,none,0,0
2025 Topps Update - J.C. Escarra RC #US96 - 82/99 Green - New York Yankees,New York Yankees,0.9,dict,3,97
J.C. Escarra 2025 Topps Update Rookie Pink Diamante Foil SP Yankees RC #US96,Pink Diamante,0.6,dict,2,374
2025 Topps Update US96 J.C. Escarra (RC) Rookie Green Holofoil /99 - Yankees,,0.0,none,0,0
2025 Topps Update J.C. Escarra Rookie-New York Yankees #US96,Escarra Rookie-New York,0.6,dict,3,1
2025 Topps Update Chrome Refractor J.C Escarra RC,,0.0,none,0,0
2025 Topps Update #US96 J.C. Escarra Sandglitter,Escarra Sandglitter,0.3,dict,2,4
2025 Topps Update #US96 J.C. Escarra,,0.0,none,0,0
2025 Topps Update Series Pick Your Base #1-175 - Buy More & Save,Buy More Save,0.9,dict,3,106
2025 Topps Update (×2) Sand Glitter/Base J.C. Escarra RCS (YANKEES) !!,Escarra RCS YANKEES,0.6,dict,3,1
2025 Topps Update Series J.C. Escarra,,0.0,none,0,0
2025 Topps Update Series J.C. Escarra Yankees Orange & Black Foil Rookie #US96,Escarra Yankees Orange,0.6,dict,3,1
2025 Topps Update J.C. Escarra Gold RC /2025 New York Yankees US96,New York Yankees,0.9,dict,3,97
J.C. Escarra RC - Pink Holo Foil - 2025 Topps Update #US96 New York Yankees,New York Yankees,0.9,dict,3,97
2025 Topps Update #US96 J.C. Escarra Blue Holo Foil #/150,Escarra Blue,0.3,dict,2,2
2025 Topps Update J.C. Escarra Holiday Mummy Foil #US96 NY Yankees /50,Escarra Holiday Mummy,0.6,dict,3,1
2025 Topps Update Series J.C. Escarra Rc Rookie Gold Foil /2025 Yankees,,0.0,none,0,0
2025 Topps Update J.C. ESCARRA Pink Diamante Foil Rookie Card RC US96 Yankees,ESCARRA Pink Diamante,0.6,dict,3,1
2025 Topps Update - J.C. Escarra #US96 (RC),,0.0,none,0,0
2025 Topps UPDATE Series Base Cards (US1 - US200): YOU PICK COMPLETE YOUR SET,,0.0,none,0,0
⚾️🔥 2025 Topps Update US96 J.C. Escarra (RC) Rookie Green Holofoil #81/99 💥,,0.0,none,0,0
2025 Topps Update J.C. Escarra RED 1/5 ! Diamante RC New York Yankees The ALPHA,New York Yankees,0.9,dict,3,97
2025 Topps Update  J.C. Escarra Rookie (RC) Purple Holofoil /250 Yankees US96,,0.0,none,0,0
2025 TOPPS UPDATE SERIES BASEBALL - Pick a Card Complete Your Set,,0.0,none,0,0
2025 Topps Update J.C. Escarra RC Rookie Gold Foil /2025 #US96 Yankees,,0.0,none,0,0
2025 Topps Update J.C. Escarra Gold Parallel /2025 RC #US96 New York Yankees,New York Yankees,0.9,dict,3,97
2025 Topps Update Series J.C. Escarra Diamante Foil RC New York Yankees #US96,New York Yankees,0.9,dict,3,97
2025 Topps Update #US96 J.C. Escarra,,0.0,none,0,0
2025 Topps Update #US96 J.C. Escarra RC Holiday Mummy Foil /50 New York Yankees,New York Yankees,0.9,dict,3,97
J.C. Escarra Holiday Foil Rookie RC 2025 Topps Update Series Card #US52 Yankees,Escarra Holiday,0.45,dict,2,5
2025 Topps Update J.C. Escarra Sandglitter Foil Rookie Card-111825,Escarra Sandglitter,0.3,dict,2,4
2025 Topps Update Series J.C. Escarra RC US96 Fanatics Exclusive Topps Foil SP,Fanatics Exclusive,0.6,dict,2,43
2025 Topps Update #US96 J.C. Escarra,,0.0,none,0,0
2025 Topps Update J.C. ESCARRA RC Blue Foil 126/150 #US96 New York Yankees,New York Yankees,0.9,dict,3,97
2025 Topps Update #US96 J.C. Escarra RC Yankees True Photo Variation SSP,True Photo Variation,0.9,dict,3,126
2025 Topps Update #US96 J.C. Escarra,,0.0,none,0,0
2025 Topps Update Series J.C. Escarra Diamante Foil RC New York Yankees #US96,New York Yankees,0.9,dict,3,97
2025 Topps Update Series J.C. Escarra True Photo Variation Yankees (RC) Rookie,True Photo Variation,0.9,dict,3,126
2025 Topps Update - J.C. Escarra #US96 Pink Holofoil (RC),,0.0,none,0,0
J.C. Escarra 2025 Topps Update New York Yankees #US96,New York Yankees,0.9,dict,3,97
2025 Topps Update J.C. ESCARRA RC / 150 YANKEES,,0.0,none,0,0
2025 Topps Update #US96 J.C. Escarra,,0.0,none,0,0
2025 Topps Update Series Base J.C. Escarra RC New York Yankees #US96,New York Yankees,0.9,dict,3,97
J.C. Escarra (RC) 2025 Topps Update Series US96 Fanatics Exclusive Topps Foil SP,Fanatics Exclusive,0.6,dict,2,43
2025 Topps Update #US96 J.C. Escarra Rainbow Foil,,0.0,none,0,0
2025 Topps Update Foil J.C. Escarra RC # US96,,0.0,none,0,0
2025 Topps Update Series J.C. Escarra Rainbow Foil #US96 RC,,0.0,none,0,0
2025 Topps Update J.C. Escarra Gold 0872/2025 New York Yankees Rookie Card RC,New York Yankees,0.9,dict,3,97
2025 Topps Update Silver Patterned Foilboard J.C. Escarra RC Yankees #US96,Silver Patterned Foilboard,0.9,dict,3,20
J.C. Escarra 2025 TOPPS UPDATE SERIES Baseball Card,,0.0,none,0,0
2025 Topps Update Series - J.C. Escarra #US96 Golden Mirror Variation (RC)🔥,Golden Mirror Variation,0.75,dict,3,19
2025 Topps Update #US96 J.C. Escarra RC Yankees True Photo Variation SSP,True Photo Variation,0.9,dict,3,126
2025 Topps Update #US96 J.C. Escarra Purple Holo Foil #/250,Escarra Purple,0.3,dict,2,2
2025 Topps Update Baseball - J.C. Escarra Rookie #US96 (Gold Border /2025),Gold Border,0.6,dict,2,104
2025 Topps Update J.C Escarra Rookie Golden Mirror SSP #US96 New York Yankees,New York Yankees,0.9,dict,3,97
J.C. Escarra Sandglitter Yankees Rookie 2025 Topps Update #US96,Escarra Sandglitter Yankees,0.6,dict,3,1
2025 Topps Update Series US96 J C Escarra (RC) Silver Diamante Foil Parallel,Silver Diamante,0.45,dict,2,11
2025 Topps Update #US96 J.C. Escarra,,0.0,none,0,0
2025 Topps Update Series J.C. ESCARRA New York Yankees ROOKIE HOLO FOIL #US96,New York Yankees,0.9,dict,3,97
J.C. Escarra 2025 Topps Update #US96 Rookie Black Rainbow Foil /10,,0.0,none,0,0
2025 Topps Update Series J.C Escarra Purple Rainbow Foil 138/250 Yankees US96,Escarra Purple,0.3,dict,2,2
2025 Topps Update Sandglitter #US96 J.C. Escarra,,0.0,none,0,0
2025 Topps Update Series J.C. Escarra Blue Rainbow Foil /150 #US96 True Blue,True Blue,0.45,dict,2,8
2025 Topps Update Parallels & Inserts,Parallels Inserts,0.6,dict,2,62
2025 Topps Update Series #US96 J.C. Escarra (RC) New York Yankees,New York Yankees,0.9,dict,3,97
2025 TOPPS UPDATE TRUE PHOTO VARIATION US96 J.C. ESCARRA NEW YORK YANKEES,TRUE PHOTO VARIATION,0.75,dict,3,9
2025 Topps Update #US96 J.C. Escarra Holiday New York Yankees Rookie,New York Yankees,0.9,dict,3,97
2025 Topps Update J.C. Escarra Holiday Parallel US96 New York Yankees,New York Yankees,0.9,dict,3,97
2025 Topps Update #US96 J.C. Escarra,,0.0,none,0,0
J.C. Escarra Rookie Card 2025 Topps Update New York Yankees #US96,New York Yankees,0.9,dict,3,97
2025 Topps Update #US96 J.C. Escarra Holiday New York Yankees Rookie,New York Yankees,0.9,dict,3,97
2025 Topps Update Series J.C. Escarra CANVAS /50 New York Yankees RC,New York Yankees,0.9,dict,3,97
2025 Topps Update Series Rainbow Foil and Sandglitter - Pick your card,,0.0,none,0,0
"2025 Topps Update Inserts & Parallels - You Pick - Autos, Gold, Holo, Mojo, Foil",Inserts Parallels,0.6,dict,2,32
2025 Topps Update #US95 Michel Otañez,Michel Ota,0.6,dict,2,47
2025 Topps Update Series - Michel Otanez #US95 (RC),Michel Otanez,0.6,dict,2,66
2025 Topps Update Series Michel Otanez RC Athletics Meijer Exclusive Tinsel US95,Meijer Exclusive Tinsel,0.75,dict,3,18
"Michel Otanez 2025 Topps Update (RC,SP) Rookie Pink Diamanté #US95 Oakland A’s",Michel Otanez,0.6,dict,2,66
2025 Topps Update Series #US95 Michel Otanez (RC) Athletics,Michel Otanez,0.6,dict,2,66
2025 Topps Update Michel Otanez RC Aqua Rainbow Foil Athletics #US95 SP,Michel Otanez,0.6,dict,2,66
2025 Topps Update Series - Michel Otanez #US95 (RC),Michel Otanez,0.6,dict,2,66
2025 Topps Update #US95 Michel Otañez,Michel Ota,0.6,dict,2,47
2025 Topps Update Baseball Singles #US1-US250 You Pick Complete Your Set,,0.0,none,0,0
2025 Topps Update #US95 Michel Otañez,Michel Ota,0.6,dict,2,47
2025 TOPPS UPDATE SERIES BASEBALL - Pick Your Card (US01-US99),,0.0,none,0,0
2025 Topps Update Series - Michel Otanez #US95 Rainbow Foil (RC),Michel Otanez,0.6,dict,2,66
2025 Topps Update Series - Michel Otanez #US95 Pink Holofoil (RC) Athletics,Michel Otanez,0.6,dict,2,66
2025 Topps Update #US95 Michel Otañez Holiday,Michel Ota,0.6,dict,2,47
2025 Topps Update #US95 Michel Otañez,Michel Ota,0.6,dict,2,47
2025 Topps Update Series Rainbow Foil You Pick your Player Fill your set,Player Fill,0.3,dict,2,1
2025 Topps Update #US95 Michel Otanez (RC) Rookie   -  Oakland Athletics,Michel Otanez,0.6,dict,2,66
2025 Topps UPDATE Series RC Singles YOU COMPLETE YOUR SET #US1-US350 U-PICK 🔥,,0.0,none,0,0
2025 Topps Update Series - Michel Otanez #US95 Rookie RC Gold /2025 A's,Michel Otanez,0.6,dict,2,66
"2025 TOPPS Update Baseball Singles-Base, Parallels, Inserts-""Complete your Set""",Singles-Base Parallels Inserts,0.75,dict,3,6
2025 TOPPS UPDATE SERIES BASE SINGLES & RC'S #1 THRU #250***YOU PICK***,SINGLES RC'S THRU,0.9,dict,3,57
2025 Topps Update Series Baseball #1-175 Complete Your Set You Pick a Card,,0.0,none,0,0
2025 Topps Update Baseball Singles #US1-US350 You Pick Complete Your Set,,0.0,none,0,0
2025 Topps Update Series - Michel Otanez #US95 (RC),Michel Otanez,0.6,dict,2,66
2025 Topps Update #US95 Michel Otañez Gold #/2025,Michel Ota,0.6,dict,2,47
2025 Topps Update #US95 Michel Otanez (RC) ✨Diamante Foil✨ Athletics,Michel Otanez,0.6,dict,2,66
Michel Otañez 2025 Topps Update #US95 Rookie Gold Diamante /50,Gold Diamante,0.6,dict,2,58
2025 Topps Update - #US95  - Michel Otanez - RC  - Athletics + Extra,Michel Otanez,0.6,dict,2,66
2025 Topps Update Series - MICHEL OTANEZ RC UPDATE SERIES,MICHEL OTANEZ,0.45,dict,2,7
2025 Topps Update Series - Michel Otanez #US95 Jack-O'-Lantern Foil (RC),Michel Otanez,0.6,dict,2,66
Michel Otañez 2025 Topps Update Sandglitter #US95 Rookie,Michel Ota,0.6,dict,2,47
2025 TOPPS UPDATE SINGLES/ RC'S/PARALLEL/INSERTS  #251 THRU #350***YOU PICK***,SINGLES RC'S,0.6,dict,2,91
2025 Topps UPDATE SERIES PURPLE - Michel Otanez 180/250 (RC),PURPLE Michel Otanez,0.6,dict,3,1
2025 Topps Update Series - Michel Otanez #US95 (RC),Michel Otanez,0.6,dict,2,66
2025 Topps Update #US95 Michel Otañez,Michel Ota,0.6,dict,2,47
Michel Otanez 2025 Topps Update Blue Foil RC /150,Michel Otanez,0.6,dict,2,66
2025 Topps Update Series Pick Your Card Complete Your Set (US1-US175),,0.0,none,0,0
2025 Topps Update Michel Otanez RC Purple Rainbow Foil #d /250 Athletics #US95,Michel Otanez,0.6,dict,2,66
2025 Topps Update Michel Otanez #US95 RC Gold Border /2025 - Athletics,Gold Border Athletics,0.6,dict,3,1
2025 Topps Update Series - Michel Otanez #US95 (RC),Michel Otanez,0.6,dict,2,66
2025 Topps Update Series Michel Otanez #US95 Clear /10 RC Athletics,Michel Otanez,0.6,dict,2,66
2025 Topps Update #US95 Michel Otanez RC Holiday Foil Athletics ROOKIE,Michel Otanez,0.6,dict,2,66
2025 Topps Update Series - Michel Otanez #US95 (RC),Michel Otanez,0.6,dict,2,66
2025 Topps Update #US95 Michel Otañez Athletics RC Baseball Rookie Card,Michel Ota,0.6,dict,2,47
2025 Topps Update Series You Pick Cards US1-US175,,0.0,none,0,0
2025 Topps Update - Diamante Foil - #US95 - Michel Otanez - RC  + Base,Michel Otanez,0.6,dict,2,66
"Michel Otanez 2025 Topps Update Series (RC,SP,SN) Rookie Gold Foil #’d 0643/2025",Michel Otanez,0.6,dict,2,66
2025 Topps Update #US95 Michel Otañez Holiday,Michel Ota,0.6,dict,2,47
